timestamp,open,high,low,close,volume
2014-02-17,322.0002,322.0002,317.8002,319.9502,263793
2014-02-14,317.9502,320.4002,315.0002,319.8002,360814
2014-02-13,321.0002,322.8002,315.3002,316.7502,256948
2014-02-12,325.0502,326.8502,319.3502,320.3002,551809
2014-02-11,324.6502,326.0002,323.0002,325.0502,356580
2014-02-10,322.1002,325.3502,321.1002,325.0002,482163
2014-02-07,325.2502,326.6502,320.2002,323.4002,677727
2014-02-06,320.0002,325.7002,316.5002,324.6002,1251488
2014-02-05,321.6002,324.5502,317.7502,318.9502,498724
2014-02-04,320.0002,325.9002,316.3502,325.0002,603777
2014-02-03,324.0502,324.8002,320.0002,320.5002,188245
2014-01-31,325.0002,325.6502,322.4002,325.1002,292140
2014-01-30,321.0002,325.6002,318.3502,324.5502,623701
2014-01-29,328.0002,328.3002,324.2502,325.0002,325176
2014-01-28,325.0002,328.4502,319.1502,327.1502,932712
2014-01-27,323.0002,326.0002,319.0002,324.4502,346498
2014-01-24,328.0002,330.1002,323.3002,324.2002,7034037
2014-01-23,326.6002,329.9502,325.2002,328.9502,353296
2014-01-22,329.5002,329.5002,323.1502,327.4002,243987
2014-01-21,330.0002,332.3002,328.4002,329.0002,1016961
2014-01-20,328.0002,330.5002,320.0002,330.2002,715903
2014-01-17,326.1502,328.2002,322.5002,324.8502,972166
2014-01-16,328.0002,330.5002,323.6002,325.7002,352132
2014-01-15,325.0002,329.0002,321.5502,328.3502,454840
2014-01-14,325.9502,329.9502,323.5502,324.1502,402259
2014-01-13,324.0002,326.1002,322.6002,325.5002,567390
2014-01-10,317.0002,324.4502,314.1001,322.4502,667615
2014-01-09,316.8002,316.8002,313.0001,315.4502,504624
2014-01-08,317.8002,317.8002,313.9001,316.8002,606904
2014-01-07,316.1002,317.5002,313.0001,316.7502,719502
2014-01-06,316.8002,317.0002,313.9001,316.0002,933585
2014-01-03,315.0002,315.6502,311.0001,314.8502,2164248
2014-01-02,323.7002,325.0002,314.9502,315.4002,361050
2014-01-01,323.3002,323.5002,321.3502,322.1002,179862
2013-12-31,322.5002,324.0002,320.5002,321.6002,233428
2013-12-30,322.8002,324.0002,320.3002,322.4002,315534
2013-12-27,321.0002,323.6502,320.0002,322.1002,496855
2013-12-26,320.0002,321.1002,318.0002,319.9502,1024720
2013-12-24,319.4002,320.0002,317.7002,318.9002,245752
2013-12-23,315.9502,319.5502,315.0002,319.2002,497646
2013-12-20,317.0002,317.0002,310.4501,315.2002,710100
2013-12-19,316.2502,316.9502,311.1001,313.8001,1374652
2013-12-18,316.0002,317.1002,313.0001,315.7502,415392
2013-12-17,314.0001,315.8502,312.4001,315.4502,386526
2013-12-16,315.4002,315.4002,310.7501,313.0001,3028845
2013-12-13,317.5002,317.5002,312.7001,315.0502,443091
2013-12-12,320.8002,322.0002,315.7502,316.7502,402898
2013-12-11,317.8502,321.7002,317.5502,320.9002,532359
2013-12-10,314.7002,318.2002,313.1501,317.7502,673656
2013-12-09,317.5002,317.5002,310.9501,313.0001,425163
2013-12-06,310.0001,312.9501,308.9001,311.6501,1388920
2013-12-05,317.0002,318.0502,307.8001,308.9001,754849
2013-12-04,319.0002,319.6502,312.1501,313.2501,335532
2013-12-03,321.0502,321.0502,318.0002,319.2002,844848
2013-12-02,320.0002,323.6002,318.7502,321.3502,325159
2013-11-29,313.5001,320.9002,313.0001,320.1502,522618
2013-11-28,315.5002,316.8002,312.3001,313.6001,471556
2013-11-27,309.5001,315.0002,309.5001,314.0501,321508
2013-11-26,316.9002,316.9002,310.0001,310.8501,585570
2013-11-25,311.0001,316.9002,311.0001,316.2002,516069
2013-11-22,316.7002,316.9002,307.6001,308.3001,1728758
2013-11-21,320.0002,320.2502,311.1001,312.6501,600085
2013-11-20,323.4502,325.7502,320.0502,320.9502,244260
2013-11-19,326.0002,327.8502,322.6502,323.4002,335346
2013-11-18,317.4002,326.5002,317.4002,325.7502,699900
2013-11-14,315.0002,317.9002,313.5501,314.4002,396448
2013-11-13,320.5002,320.5002,313.9501,314.4502,450939
2013-11-12,317.5002,320.9002,317.0002,319.7502,363057
2013-11-11,318.0002,321.7002,315.5002,317.0002,404173
2013-11-08,319.9002,323.6002,318.0002,319.5502,543748
2013-11-07,318.2002,323.6002,315.0002,320.5002,758998
2013-11-06,320.0002,322.7502,317.4002,319.0002,614461
2013-11-05,330.0002,330.2002,318.3002,318.9502,1542169
2013-11-01,334.0002,334.0002,327.8002,328.7002,688339
2013-10-31,331.2502,335.5002,326.1502,334.2502,452239
2013-10-30,329.7502,333.9502,325.6002,333.0502,1245262
2013-10-29,327.6502,331.8002,323.4002,327.9002,2185007
2013-10-28,338.0002,339.1002,326.3002,327.6502,1055167
2013-10-25,345.5002,347.0002,336.2002,340.0002,798210
2013-10-24,341.5002,348.0002,340.1002,342.5502,702477
2013-10-23,341.5002,344.4002,338.6502,341.5002,490516
2013-10-22,343.0002,344.9002,341.1502,341.8002,1776301
2013-10-21,354.5502,355.4002,343.0002,344.7002,731469
2013-10-18,347.9502,355.1002,345.1502,354.0002,883225
2013-10-17,340.0002,346.4002,339.5002,345.3502,394461
2013-10-15,339.5002,342.2002,333.5502,339.8002,411495
2013-10-14,342.5002,342.9502,339.0002,339.5002,241485
2013-10-11,348.1002,349.9002,340.4002,342.0002,453987
2013-10-10,346.0502,350.7502,345.0002,346.9502,645223
2013-10-09,348.6002,350.5002,344.0502,348.5502,736861
2013-10-08,341.2502,348.4002,340.0002,347.5002,1504939
2013-10-07,341.9502,341.9502,332.2002,339.9002,1637878
2013-10-04,338.5002,341.9002,335.2002,340.1002,802108
2013-10-03,344.1002,345.5002,337.1002,338.4502,629380
2013-10-01,342.0002,343.5002,337.9502,342.9002,470706
2013-09-30,347.8002,347.8002,338.0002,340.3002,529114
2013-09-27,350.2502,351.0002,345.0002,348.9002,1514696
2013-09-26,344.0002,349.9002,341.0502,349.2502,517639
2013-09-25,349.9002,350.0002,337.4502,345.0502,864523
2013-09-24,348.0002,353.3002,345.6002,349.8002,488764
2013-09-23,350.5502,357.0002,346.6502,349.8502,428049
2013-09-20,355.0002,358.8002,346.5002,355.4002,624574
2013-09-19,346.0002,356.5002,346.0002,355.4002,925182
2013-09-18,340.3502,345.0002,339.3002,343.5002,546546
2013-09-17,332.2502,339.9002,331.5002,338.7502,481152
2013-09-16,334.8502,339.0502,330.8002,334.7502,956601
2013-09-13,337.1502,338.9002,329.8002,331.5502,1110385
2013-09-12,332.4502,338.5502,329.4002,336.0002,1391954
2013-09-11,335.5502,336.5002,327.1502,329.7002,838351
2013-09-10,320.0002,336.8502,318.2002,335.4002,987049
2013-09-06,312.1001,318.4502,310.3001,316.2002,682942
2013-09-05,306.9001,316.0002,305.1001,311.5001,672855
2013-09-04,305.4501,305.4501,293.5001,299.8001,1654648
2013-09-03,321.9002,323.0002,296.0001,302.2501,2925377
2013-09-02,311.4501,323.3502,309.0001,319.4002,654573
2013-08-30,306.0001,310.4501,300.0501,307.8501,1561205
2013-08-29,300.4001,308.7501,295.0501,305.8501,943240
2013-08-28,298.0001,304.5001,285.4001,297.9501,1950476
2013-08-27,307.4001,307.4001,291.1001,297.3501,1730882
2013-08-26,310.5001,312.9001,305.5001,308.1001,1267649
2013-08-23,308.2001,309.8001,301.1501,308.2501,1604860
2013-08-22,301.9501,310.4501,290.2001,307.9501,1219193
2013-08-21,322.9002,322.9002,296.0001,300.2001,2209643
2013-08-20,312.6501,322.2502,303.3501,315.3502,1570775
2013-08-19,320.0002,322.0502,310.2001,314.3002,1052706
2013-08-16,335.0002,337.9502,317.5502,320.0502,1128874
2013-08-14,336.7002,336.7002,329.4502,334.5502,647557
2013-08-13,332.3502,339.3002,332.3502,334.2002,941196
2013-08-12,329.9002,337.3502,325.1002,335.7502,676057
2013-08-08,323.9002,327.2502,320.4502,325.4502,396274
2013-08-07,331.0002,332.0002,319.0002,322.7002,630909
2013-08-06,335.9002,335.9002,329.1002,330.3002,392418
2013-08-05,333.1002,341.2502,332.6002,335.9002,412677
2013-08-02,341.0002,343.9002,330.0502,333.0502,588291
2013-08-01,343.0002,349.0002,336.0002,338.4502,747910
2013-07-31,350.0002,354.8002,336.3502,341.6502,778276
2013-07-30,355.1002,358.8002,348.9002,350.5002,370447
2013-07-29,365.2502,367.5502,355.5002,357.9002,497758
2013-07-26,360.4002,372.5002,350.0002,368.5002,1158784
2013-07-25,373.0002,378.9002,350.2002,358.8002,5681523
2013-07-24,375.1502,380.0002,368.9002,376.0002,693273
2013-07-23,370.0002,376.1002,369.0502,375.6502,456454
2013-07-22,368.0002,370.4502,366.4502,368.8502,260334
2013-07-19,369.0002,371.9502,365.5502,369.0002,603589
2013-07-18,368.0002,371.8502,365.0002,368.5002,756586
2013-07-17,360.4002,370.2002,358.1002,368.3502,749569
2013-07-16,352.0002,361.7002,349.0502,360.1502,672528
2013-07-15,352.0002,352.9002,348.0002,352.0502,416238
2013-07-12,355.0002,355.0002,347.6002,349.8002,269622
2013-07-11,346.2002,354.4002,346.2002,353.1502,869856
2013-07-10,348.0002,348.3002,343.1502,345.6502,317706
2013-07-09,346.8502,349.8502,346.0002,347.3502,390801
2013-07-08,341.7002,348.2502,338.7502,346.8502,594559
2013-07-05,340.5002,345.0002,340.5002,342.1002,719625
2013-07-04,326.0002,339.3502,325.9502,338.5002,959731
2013-07-03,324.8502,327.4502,320.5002,326.3002,579124
2013-07-02,326.0002,326.0002,322.8002,324.9502,690669
2013-07-01,320.8502,326.5002,320.8502,326.0502,1110403
2013-06-28,322.5002,329.8002,321.5002,324.4002,597648
2013-06-27,325.5502,326.9502,317.5502,322.8502,510559
2013-06-26,320.5502,326.8002,318.9502,323.0002,1983194
2013-06-25,317.0002,321.9002,311.0501,320.2002,1490003
2013-06-24,321.0002,325.4502,311.5001,314.4002,2221619
2013-06-21,322.0002,324.9002,317.9502,322.8502,1184779
2013-06-20,328.4002,328.4002,319.1002,322.8502,2184674
2013-06-19,330.9002,331.0002,327.5502,330.1002,839142
2013-06-18,332.0002,332.4502,328.4002,330.1502,1052686
2013-06-17,332.1502,332.5502,326.1502,331.9002,1203530
2013-06-14,328.9002,332.7502,326.6002,331.4002,668845
2013-06-13,331.0002,331.0002,323.1002,326.8002,1641368
2013-06-12,333.5002,334.0002,328.2002,332.0002,1562924
2013-06-11,335.1502,337.3502,333.7002,335.2502,1389749
2013-06-10,334.0002,337.9502,334.0002,337.2502,524554
2013-06-07,334.1002,338.4502,331.5002,334.3502,693255
2013-06-06,334.4002,336.5002,330.3502,334.3002,457180
2013-06-05,337.0502,337.0502,330.9002,334.3002,589078
2013-06-04,336.0002,339.0002,335.2002,337.4502,421762
2013-06-03,343.6002,343.6002,333.3002,336.3002,909771
2013-05-31,352.9002,352.9002,339.0002,339.8502,1110800
2013-05-30,342.1002,355.7502,341.9002,354.2502,1114952
2013-05-29,340.0002,343.0002,337.5002,342.2502,426832
2013-05-28,333.4002,341.8502,332.3502,339.9002,553446
2013-05-27,330.0002,334.1502,329.7002,333.7502,339342
2013-05-24,335.7002,335.7002,328.9002,330.0002,859704
2013-05-23,334.7002,336.1002,330.3502,332.3002,449299
2013-05-22,330.0002,337.0002,329.6502,335.8002,546636
2013-05-21,334.7002,335.2002,329.0002,331.5502,386692
2013-05-20,335.5002,342.2002,334.0502,334.6502,661404
2013-05-17,338.0002,341.2002,333.4502,334.7002,2221536
2013-05-16,340.1502,343.5002,332.9002,336.8002,509317
2013-05-15,337.9002,344.0002,336.0002,342.6502,849565
2013-05-14,339.9002,339.9002,333.1002,335.9002,570829
2013-05-13,353.5502,354.0002,334.5002,335.8502,1017615
2013-05-10,342.1002,354.1502,342.1002,352.9502,625860
2013-05-09,343.6002,345.8502,341.5502,344.4502,389296
2013-05-08,335.8002,345.0002,333.9002,342.8002,584788
2013-05-07,325.1502,336.0002,325.1502,335.2002,474081
2013-05-06,330.0002,332.4002,325.4002,326.3002,238876
2013-05-03,330.1002,333.3002,329.0002,330.7502,2386212
2013-05-02,328.8002,334.8502,325.1002,333.4502,575398
2013-04-30,325.0002,335.9002,325.0002,328.9002,1026493
2013-04-29,318.0002,324.8002,316.7002,324.3502,490786
2013-04-26,317.0002,319.7502,316.7502,318.9502,387420
2013-04-25,313.1501,323.8502,313.1501,320.1502,737086
2013-04-23,317.5002,318.0002,314.1001,317.4002,256375
2013-04-22,312.5501,317.4502,312.5501,316.9002,404370
2013-04-18,311.8501,316.3502,310.5001,315.3002,778746
2013-04-17,308.0001,314.0001,307.2501,313.1501,672751
2013-04-16,299.5501,310.0001,298.0001,308.2501,464520
2013-04-15,292.5501,301.0001,289.4001,299.9501,355827
2013-04-12,286.5501,295.5001,286.0501,293.1001,853398
2013-04-11,289.0001,289.0001,283.7501,285.2501,357213
2013-04-10,290.2001,290.2001,281.1501,284.5501,685308
2013-04-09,294.0001,295.3001,286.1001,287.1501,286734
2013-04-08,293.0001,293.7501,285.6501,292.9001,465334
2013-04-05,299.4001,299.5001,290.0001,291.4501,562512
2013-04-04,307.5001,308.9001,299.0001,299.8001,317538
2013-04-03,307.2501,309.2501,304.5001,307.8501,255535
2013-04-02,307.0001,309.7001,304.3501,307.1001,218451
2013-04-01,309.0001,309.9501,305.0501,306.4501,376452
2013-03-28,306.5001,310.0001,304.7001,309.1001,1135861
2013-03-26,303.5001,307.7001,302.0001,306.1001,484995
2013-03-25,306.0001,307.7501,301.0001,302.2501,447723
2013-03-22,305.0501,307.0001,302.0001,305.2001,389002
2013-03-21,307.8001,308.0001,304.6001,304.9501,499249
2013-03-20,305.1001,308.0001,304.0001,307.4001,623763
2013-03-19,306.2001,307.0001,303.5001,305.4501,623782
2013-03-18,301.6001,305.4501,300.9501,304.1001,429580
2013-03-15,301.0001,303.0001,301.0001,302.1001,497482
2013-03-14,301.4001,303.7001,300.0001,302.2501,542449
2013-03-13,299.4001,302.4501,298.1001,301.5001,669961
2013-03-12,297.4001,300.3501,295.0001,298.8501,399343
2013-03-11,298.7501,299.4001,296.0001,297.1001,305260
2013-03-08,293.5001,298.9001,292.7001,297.8001,408153
2013-03-07,286.0001,294.8001,285.3501,291.7501,669081
2013-03-06,294.9001,294.9001,286.5501,287.5501,408460
2013-03-05,293.5001,297.5501,290.0501,292.1501,304617
2013-03-04,291.2501,294.3001,285.2001,292.9001,480465
2013-03-01,295.0001,297.7001,289.1001,290.9001,481530
2013-02-28,295.1001,304.0001,290.5501,295.1001,1722659
2013-02-27,292.0001,297.2001,291.5001,295.1001,341184
2013-02-26,292.7501,298.0001,288.4001,290.5501,305145
2013-02-25,293.0001,294.8001,289.3001,292.0501,309361
2013-02-22,298.0001,298.0001,290.9001,292.0501,356860
2013-02-21,300.0001,300.3501,294.9501,296.5001,519765
2013-02-20,302.0001,305.5501,299.2501,300.0001,393528
2013-02-19,299.6001,302.9001,298.5001,301.7001,142314
2013-02-18,300.3001,301.0001,298.6501,300.3001,167805
2013-02-15,300.0001,301.9001,299.0501,300.7001,149200
2013-02-14,301.7501,302.0001,299.1001,300.5001,166806
2013-02-13,299.5001,303.6501,299.2001,300.1501,202561
2013-02-12,300.0001,300.7501,298.3001,300.0501,371401
2013-02-11,301.0001,303.0501,296.7501,299.2001,302556
2013-02-08,302.7001,306.3001,299.2501,301.6501,271017
2013-02-07,303.5501,304.9001,302.1001,304.0501,168165
2013-02-06,302.5001,305.5501,301.1001,304.4001,239136
2013-02-05,306.5501,306.5501,301.4501,302.0501,128242
2013-02-04,309.0001,310.7501,305.7001,306.9001,276639
2013-02-01,306.5501,309.9001,304.7001,309.1501,1798001
2013-01-31,303.0001,308.7501,303.0001,307.4001,744019
2013-01-30,304.0001,307.0001,299.9001,303.6001,860689
2013-01-29,300.0001,306.7501,299.1001,305.6001,1104211
2013-01-28,300.0001,300.8001,299.0001,300.4001,806625
2013-01-25,298.8001,300.4001,297.1001,299.4501,477471
2013-01-24,293.0001,298.5001,293.0001,297.4001,1272247
2013-01-23,290.0001,293.2001,289.0001,292.6001,445773
2013-01-22,292.9001,292.9001,287.7501,288.6501,359017
2013-01-21,288.2001,291.8001,286.3001,290.6501,676507
2013-01-18,287.0001,289.7001,284.4501,287.0501,2043340
2013-01-17,283.0001,286.7501,281.5001,285.1501,501274
2013-01-16,284.5001,285.5001,282.5001,283.6501,324591
2013-01-15,279.4001,284.8001,274.8501,283.4001,657717
2013-01-14,275.1001,278.3001,274.1501,277.9001,396855
2013-01-11,280.0001,282.0001,272.2001,273.5001,1470593
2013-01-10,280.7001,281.7501,278.6001,280.9001,424549
2013-01-09,284.5001,285.6001,279.1501,279.8001,534678
2013-01-08,280.0001,285.9001,279.0001,285.3001,547449
2013-01-07,283.6001,284.9501,278.6001,279.2001,576835
2013-01-04,285.0001,285.0001,280.4501,282.4001,441652
2013-01-03,286.0001,286.9001,283.0001,283.5001,411033
2013-01-02,288.9001,289.2501,284.7501,285.5001,501532
2013-01-01,287.2501,289.2501,286.6001,287.2501,216981
2012-12-31,289.0001,289.2501,286.1001,286.8001,257167
2012-12-28,288.7001,290.0001,287.1001,289.1501,524860
2012-12-27,291.8001,292.2501,287.6001,288.7001,1123864
2012-12-26,288.9501,291.2001,285.7001,290.0501,370152
2012-12-24,289.9001,290.4001,286.2501,287.0001,535689
2012-12-21,286.0001,291.8001,282.0001,287.8001,737182
2012-12-20,290.0001,290.3501,286.0501,287.7001,640870
2012-12-19,293.0001,295.2001,289.0001,290.1001,2094868
2012-12-18,294.7501,295.8501,290.1001,293.5501,392910
2012-12-17,295.0001,295.0001,292.0501,293.3501,1739143
2012-12-14,293.5001,296.8001,290.4001,295.7501,408786
2012-12-13,305.5001,306.2001,292.4001,295.0001,1324013
2012-12-12,303.9001,306.5001,303.5501,305.8501,329472
2012-12-11,301.3501,305.6501,301.1001,303.6001,512437
2012-12-10,300.1001,302.1001,298.0501,301.3501,216946
2012-12-07,301.6001,302.8001,299.0001,301.4501,513043
2012-12-06,298.0001,302.0001,295.1001,301.3001,696283
2012-12-05,294.5001,299.1001,294.5001,298.0501,901569
2012-12-04,295.0001,296.0001,293.2501,295.0001,1498708
2012-12-03,297.0501,297.8501,294.2501,296.1501,309862
2012-11-30,298.0001,299.0001,293.7001,298.2501,320563
2012-11-29,293.5501,298.7501,293.5501,297.9001,342460
2012-11-27,287.0001,294.5001,286.9501,293.7001,575911
2012-11-26,288.5001,288.5001,285.0001,286.6501,154351
2012-11-23,289.0001,289.2001,283.1001,286.4001,142863
2012-11-22,287.0001,289.4001,284.6001,288.9501,324280
2012-11-21,281.0001,286.4501,278.6001,285.6001,395455
2012-11-20,282.2001,284.7001,278.7501,280.1001,333333
2012-11-19,275.0001,282.2501,273.0501,281.9501,415119
2012-11-16,275.8001,281.1001,273.4501,274.5501,661002
2012-11-15,283.8501,283.8501,275.8001,276.5501,319038
2012-11-12,288.6501,289.9501,283.3001,284.0001,158071
2012-11-09,288.0501,290.3501,286.9001,288.5001,512050
2012-11-08,289.9001,291.0001,287.3001,288.7501,213091
2012-11-07,289.5001,290.8001,287.2001,289.8001,341847
2012-11-06,288.6501,291.0001,286.2001,289.2501,231084
2012-11-05,283.6501,289.9001,283.1001,288.3001,366570
2012-11-02,281.5001,286.8501,280.9001,283.6501,401379
2012-11-01,282.5501,282.5501,277.2501,279.2501,986832
2012-10-31,285.0001,285.6001,281.3501,282.8001,300028
2012-10-30,287.0001,288.2001,282.0001,283.9001,495228
2012-10-29,286.0001,289.7501,285.7501,288.3001,440464
2012-10-26,292.0001,292.0001,285.4001,285.9501,206610
2012-10-25,292.7001,294.0001,288.5001,291.8001,344814
2012-10-23,294.9001,294.9001,288.6001,290.0001,317668
2012-10-22,297.5501,298.1001,290.9001,293.8001,550992
2012-10-19,291.5001,299.2001,290.9001,297.5001,2070554
2012-10-18,288.6001,291.8501,286.1001,291.4001,379714
2012-10-17,286.0001,288.6501,285.4001,287.6001,291912
2012-10-16,286.0001,288.4501,283.3501,285.3001,377368
2012-10-15,283.9001,286.8501,280.4501,286.1501,398443
2012-10-12,283.7501,285.0001,281.6001,283.0001,214974
2012-10-11,279.4001,283.9001,276.3501,282.9001,389380
2012-10-10,278.3001,281.5001,278.0501,280.5001,210565
2012-10-09,279.0001,280.7501,277.8001,279.5001,386058
2012-10-08,275.5001,279.5001,273.9501,277.5001,635280
2012-10-05,276.0001,279.5001,274.0001,275.7001,883816
2012-10-04,271.8501,276.2501,271.0001,275.1001,1716770
2012-10-03,272.1001,273.4001,267.7001,270.3001,577848
2012-10-01,270.5501,274.9001,270.5501,273.4501,541099
2012-09-28,267.6501,272.5001,266.5001,271.9001,1022301
2012-09-27,263.6001,267.3001,259.2501,266.5001,802216
2012-09-26,260.5001,264.2001,260.5001,263.2001,371719
2012-09-25,255.1501,261.5001,255.0001,260.5001,571954
2012-09-24,261.6501,261.8501,254.1001,255.7501,471931
2012-09-21,258.4501,264.3001,257.0001,261.6501,474295
2012-09-20,254.0001,257.2001,253.6001,256.4501,348037
2012-09-18,254.0501,258.0001,252.0001,254.1001,525180
2012-09-17,268.2501,269.0001,251.1001,253.4001,1606291
2012-09-14,271.0001,272.5001,267.0001,268.1001,433587
2012-09-13,269.4001,270.5001,267.8501,269.7001,177184
2012-09-12,267.8501,270.0001,266.3501,269.4001,437149
2012-09-11,264.8501,267.4001,263.5001,266.9001,181627
2012-09-10,264.0001,265.2501,262.0001,264.1501,191881
2012-09-07,263.9001,263.9001,260.6501,262.7501,259132
2012-09-06,268.0001,268.0001,260.1501,260.8001,320778
2012-09-05,266.2501,269.2501,265.0001,268.0001,880788
2012-09-04,267.5001,268.9001,265.5001,266.2501,184332
2012-09-03,268.5001,269.7001,266.4501,267.5501,279355
2012-08-31,270.0501,270.3001,266.3001,267.5501,232044
2012-08-30,269.0001,271.5001,266.1501,269.8001,618252
2012-08-29,268.3001,269.9001,266.7501,269.4001,350166
2012-08-28,265.5001,268.5001,265.5001,268.0501,349543
2012-08-27,265.2501,266.1501,262.8001,265.3501,317700
2012-08-24,262.6501,266.2501,262.1501,265.1501,423243
2012-08-23,261.0001,264.7001,260.2001,263.9001,271221
2012-08-22,261.1001,262.9501,259.2001,261.6001,379005
2012-08-21,261.0501,262.5501,259.4501,261.1001,195142
2012-08-17,257.5501,263.1001,257.5501,261.8501,372541
2012-08-16,267.0001,268.1001,257.5001,258.1501,916687
2012-08-14,268.0001,269.2501,264.6001,267.7501,316413
2012-08-13,267.9001,268.4501,264.1501,266.8501,153070
2012-08-10,264.0501,268.9001,264.0501,267.7501,2705771
2012-08-09,261.8001,266.7501,260.9501,265.8501,563131
2012-08-08,260.7501,263.6001,259.4001,261.9001,274878
2012-08-07,258.0001,261.5001,257.2501,261.0501,2563679
2012-08-06,260.0001,261.7501,257.3501,258.2501,152157
2012-08-03,261.0001,261.0001,257.7501,259.3501,131905
2012-08-02,259.0001,262.0501,258.0501,261.3501,2070611
2012-08-01,258.0001,259.0501,256.5001,258.7501,169084
2012-07-31,259.0001,260.9001,254.5001,257.7001,515674
2012-07-30,255.0001,258.7501,254.4001,257.9001,374185
2012-07-27,253.0001,255.1001,252.0001,254.4001,451801
2012-07-26,255.0001,257.0001,248.0001,249.4501,2090219
2012-07-25,250.5001,255.3501,248.9001,254.6001,557179
2012-07-24,250.3501,252.4001,248.8001,250.5001,222145
2012-07-23,250.6001,251.5501,248.2501,249.5001,152385
2012-07-20,254.0001,254.9001,252.5001,252.9001,102774
2012-07-19,255.0001,256.2501,252.7001,254.1001,201351
2012-07-18,254.3001,256.4001,253.7501,254.7501,195669
2012-07-17,252.1501,256.2501,252.1501,255.3501,364516
2012-07-16,252.1001,254.7001,251.0501,251.9001,155412
2012-07-13,252.0001,254.6001,250.3501,253.6501,152097
2012-07-12,252.6501,256.8501,251.0001,251.7501,229957
2012-07-11,258.0001,258.0001,253.0501,253.9001,230152
2012-07-10,252.0001,259.2001,249.3501,258.1501,644607
2012-07-09,251.0001,254.9001,250.0501,251.3501,356142
2012-07-06,250.0001,253.5001,248.7501,252.7001,372049
2012-07-05,246.5001,250.7001,246.4001,250.0501,271848
2012-07-04,248.8501,249.0001,244.6001,246.1501,414553
2012-07-03,250.1001,250.2001,245.4001,246.8501,773637
2012-07-02,258.2001,260.2001,247.7001,250.1001,543328
2012-06-29,253.0001,259.9501,252.0001,258.9501,707916
2012-06-28,247.0001,252.7501,247.0001,251.4501,1080172
2012-06-27,249.0001,249.6501,247.3001,247.8001,183214
2012-06-26,249.9001,249.9501,246.3501,247.2501,223903
2012-06-25,251.0001,253.8001,249.0001,250.0501,348720
2012-06-22,251.0001,252.9001,246.6501,250.5501,348804
2012-06-21,246.8001,252.0001,245.2001,251.3501,372210
2012-06-20,249.5001,249.5001,245.2001,246.2501,464067
2012-06-19,243.7001,250.0001,243.2001,249.1001,561367
2012-06-18,247.5001,250.0001,242.2501,243.0501,281259
2012-06-15,244.9001,248.6001,244.0001,248.1001,276274
2012-06-14,244.0001,248.2001,242.5001,244.3001,679647
2012-06-13,243.0001,244.8001,242.0001,243.6001,318511
2012-06-12,237.1501,243.9001,235.6001,243.0501,489136
2012-06-11,237.8001,240.9001,236.8501,239.5001,280224
2012-06-08,236.0001,241.8001,234.5501,239.7001,606970
2012-06-07,236.0001,239.0001,232.6001,236.5501,247578
2012-06-06,225.9001,236.5001,225.9001,234.1501,656631
2012-06-05,231.4501,232.8001,225.0001,225.8501,401968
2012-06-04,231.0001,233.9001,229.5001,230.2001,256038
2012-06-01,230.0001,234.6001,229.1001,233.8001,264267
2012-05-31,231.9001,235.0001,228.2501,230.2501,541738
2012-05-30,231.3001,234.2001,231.0001,231.9001,185130
2012-05-29,235.8501,235.9501,230.4501,231.2001,266550
2012-05-28,233.5001,235.8501,232.4501,234.8501,288730
2012-05-25,234.7501,235.9501,230.3001,231.7501,1663036
2012-05-24,231.8001,234.5001,231.0001,233.5001,861915
2012-05-23,231.8001,232.9001,230.1501,231.9501,413668
2012-05-22,236.9501,239.2001,230.4501,232.6001,1702733
2012-05-21,240.0001,240.9001,234.0001,235.2501,204825
2012-05-18,232.5001,240.6501,230.0001,239.2001,397327
2012-05-17,231.8001,236.7501,229.4501,234.8501,771484
2012-05-16,229.0001,230.9501,226.2001,228.0501,426502
2012-05-15,233.0001,235.5501,230.3001,230.7001,1453315
2012-05-14,233.1501,235.7001,232.0001,233.8501,310585
2012-05-11,237.9501,238.2501,231.6001,233.8001,423165
2012-05-10,241.5001,243.3001,236.5001,238.7501,631236
2012-05-09,227.7501,241.2501,227.7501,240.0501,1274185
2012-05-08,238.5001,241.8501,224.2501,227.3001,632455
2012-05-07,235.3501,237.7501,233.5001,236.7001,316480
2012-05-04,240.8501,244.5001,237.1501,238.1001,395334
2012-05-03,246.8001,246.8001,241.1501,242.0501,210402
2012-05-02,246.4001,247.8501,243.5501,244.5001,204792
2012-04-30,245.3501,249.4001,245.1501,245.5501,185449
2012-04-27,249.0001,252.8001,244.5001,245.7001,896791
2012-04-26,246.0001,249.9501,244.4001,249.1001,940672
2012-04-25,245.0501,246.4501,242.4501,245.7001,530580
2012-04-24,244.5001,245.8501,238.3501,245.0501,308016
2012-04-23,246.3001,247.6501,244.1501,244.7501,1066757
2012-04-20,243.5001,247.4501,242.7001,245.3001,465759
2012-04-19,243.0001,245.0001,238.9501,244.4501,516931
2012-04-18,247.0001,248.1501,240.7501,241.7501,607809
2012-04-17,242.0501,247.4001,239.6501,246.1501,705501
2012-04-16,236.0001,242.0001,234.4001,241.1001,859558
2012-04-13,233.0001,240.8001,232.6001,236.2001,1855033
2012-04-12,229.7001,234.5001,228.9501,234.0501,794298
2012-04-11,228.9001,230.0001,226.3001,229.1001,290917
2012-04-10,225.0001,229.4501,223.3501,228.9501,368947
2012-04-09,225.9001,227.1001,223.3001,224.0501,233404
