timestamp,open,high,low,close,volume
2014-02-04,1500.0000,1510.0000,1476.0000,1479.8500,4420
2014-02-03,1525.0000,1525.5000,1485.0000,1497.3500,9110
2014-01-31,1505.0000,1557.9000,1501.0000,1525.0000,3890
2014-01-30,1502.0000,1504.0000,1486.0000,1497.7500,26050
2014-01-29,1549.4500,1555.0000,1500.0000,1515.2500,4560
2014-01-28,1519.9000,1559.9000,1476.4000,1541.7500,7770
2014-01-27,1545.0000,1545.0000,1475.0000,1489.6000,12860
2014-01-24,1560.0500,1570.0000,1535.1000,1554.0000,4350
2014-01-23,1570.0000,1581.0000,1555.0000,1570.1500,18450
2014-01-22,1599.0000,1600.0000,1554.8500,1570.7500,16220
2014-01-21,1575.0000,1601.0000,1570.0000,1597.1000,11040
2014-01-20,1561.0000,1591.0000,1560.0000,1567.1000,3530
2014-01-17,1575.0000,1589.0000,1535.1000,1574.2500,24480
2014-01-16,1554.8500,1601.0000,1550.0000,1586.1000,91780
2014-01-15,1557.0000,1570.0000,1531.3500,1548.0500,110690
2014-01-14,1565.0000,1568.0000,1540.0000,1547.3500,6740
2014-01-13,1561.0000,1569.0000,1545.0000,1567.0500,6750
2014-01-10,1552.0000,1564.0000,1550.0000,1560.8500,10940
2014-01-09,1545.0000,1557.0000,1540.0000,1547.4000,5800
2014-01-08,1555.0000,1560.0000,1536.0000,1554.5000,177470
2014-01-07,1555.0000,1570.0000,1543.0000,1555.0500,17960
2014-01-06,1574.0000,1574.0000,1531.9500,1552.2500,67380
2014-01-03,1570.9000,1596.0000,1537.0000,1568.9000,50920
2014-01-02,1580.0000,1590.0000,1555.0000,1578.0000,254840
2014-01-01,1575.0000,1612.2000,1563.0000,1575.4000,13820
2013-12-31,1565.0000,1589.0000,1553.2500,1574.2500,17480
2013-12-30,1550.0000,1580.0000,1545.0000,1551.0000,24520
2013-12-27,1510.0000,1540.0000,1510.0000,1530.4000,13460
2013-12-26,1545.0000,1547.2000,1509.9000,1518.0500,18030
2013-12-24,1555.0000,1573.0000,1525.2500,1531.9000,7680
2013-12-23,1476.0000,1555.0000,1476.0000,1548.1000,27700
2013-12-20,1475.0000,1498.0000,1472.0500,1490.6000,13640
2013-12-19,1490.0000,1502.0000,1455.5000,1489.1000,13290
2013-12-18,1470.0000,1500.0000,1457.0000,1494.3000,2990
2013-12-17,1485.1000,1487.9500,1470.0000,1472.2000,3090
2013-12-16,1482.0000,1495.0000,1462.0500,1481.2000,6060
2013-12-13,1490.0000,1497.9000,1475.0500,1477.7500,1170
2013-12-12,1490.0000,1503.0000,1460.2500,1498.8500,503980
2013-12-11,1480.0000,1499.9000,1480.0000,1491.8500,9470
2013-12-10,1494.1000,1504.8000,1490.0500,1495.3500,14310
2013-12-09,1500.0000,1510.0000,1473.8500,1490.1500,13950
2013-12-06,1455.2000,1499.0000,1450.0000,1485.0500,30210
2013-12-05,1465.0000,1494.0000,1423.8500,1452.2000,15000
2013-12-04,1465.0000,1480.7000,1432.1500,1459.1500,41480
2013-12-03,1410.0000,1494.0000,1405.0000,1469.0000,77720
2013-12-02,1415.0000,1429.0000,1395.0000,1404.6500,11750
2013-11-29,1390.0000,1413.6500,1383.6500,1407.4500,5820
2013-11-28,1388.0000,1400.0000,1380.0000,1387.8000,5260
2013-11-27,1414.8500,1414.8500,1383.0000,1385.9000,10650
2013-11-26,1400.0000,1415.0000,1370.5000,1384.3500,3920
2013-11-25,1450.0000,1450.0000,1340.7000,1388.7000,5480
2013-11-22,1395.7500,1395.7500,1366.0000,1376.4000,6060
2013-11-21,1432.5000,1432.5000,1392.0000,1399.9500,17780
2013-11-20,1440.0000,1442.0000,1430.0000,1432.3500,35910
2013-11-19,1427.6500,1439.9500,1414.0500,1435.4000,13860
2013-11-18,1429.0000,1459.5000,1413.1000,1425.7000,30530
2013-11-14,1410.0000,1446.5500,1405.2000,1423.9000,37930
2013-11-13,1405.9000,1410.0000,1397.0000,1400.1500,143060
2013-11-12,1402.5500,1430.5000,1402.5500,1412.7500,11230
2013-11-11,1420.0000,1420.0000,1393.1000,1408.4500,27480
2013-11-08,1410.0000,1410.0000,1370.0000,1391.9500,161190
2013-11-07,1380.0000,1422.5000,1377.5000,1408.1500,37580
2013-11-06,1351.6000,1385.0000,1338.0000,1365.0500,18200
2013-11-05,1374.0000,1374.0000,1335.0500,1344.6500,12100
2013-11-01,1350.0000,1379.7000,1330.5000,1371.0500,53670
2013-10-31,1330.0000,1365.0000,1300.0000,1350.6500,34280
2013-10-30,1290.2000,1337.9000,1288.1500,1319.7500,60710
2013-10-29,1280.3500,1309.0000,1255.0000,1287.9000,14520
2013-10-28,1304.0000,1310.0000,1270.0000,1276.4500,5400
2013-10-25,1265.0000,1305.0000,1265.0000,1285.0000,11450
2013-10-24,1276.7500,1294.0000,1270.0000,1273.9500,10010
2013-10-23,1297.0000,1307.0000,1281.3000,1284.5000,9060
2013-10-22,1285.0000,1298.0000,1282.0000,1291.7000,15930
2013-10-21,1280.4500,1296.7000,1277.4500,1284.4500,16050
2013-10-18,1280.0000,1292.0000,1270.0000,1283.9000,22670
2013-10-17,1273.0500,1279.9000,1263.3000,1273.9500,16770
2013-10-15,1301.2000,1301.2000,1251.0000,1269.9000,209860
2013-10-14,1282.0000,1297.7000,1265.0000,1293.0000,24820
2013-10-11,1269.0000,1278.7500,1260.0500,1261.7500,30790
2013-10-10,1284.9000,1289.9500,1250.0000,1263.3000,26910
2013-10-09,1280.0000,1285.0000,1272.7000,1280.9500,91210
2013-10-08,1277.9500,1298.8000,1270.0000,1287.6500,18950
2013-10-07,1254.8000,1275.0000,1235.1000,1260.1000,16870
2013-10-04,1200.0000,1264.3000,1200.0000,1245.2500,32090
2013-10-03,1165.0000,1211.0000,1165.0000,1201.9000,14380
2013-10-01,1161.0000,1172.0000,1145.0000,1154.1500,28370
2013-09-30,1168.5000,1175.0000,1161.0000,1169.2500,462470
2013-09-27,1185.0000,1186.0500,1157.9500,1176.8000,13590
2013-09-26,1200.1000,1200.1000,1166.2500,1172.3000,19700
2013-09-25,1185.0000,1204.0000,1168.1000,1190.3000,21180
2013-09-24,1251.0000,1251.0000,1179.9000,1183.6000,60150
2013-09-23,1281.1000,1281.1000,1239.0000,1251.5000,20140
2013-09-20,1247.6500,1307.0000,1210.0000,1285.1500,64420
2013-09-19,1235.0000,1272.9000,1210.0000,1247.6500,55180
2013-09-18,1190.0000,1247.1500,1174.4500,1221.0000,83880
2013-09-17,1155.9500,1192.4500,1155.0000,1180.9000,52950
2013-09-16,1151.0000,1166.0000,1131.0000,1141.4000,16700
2013-09-13,1121.5000,1159.9000,1114.0000,1151.0000,34830
2013-09-12,1155.1000,1171.0000,1110.0000,1121.5000,39770
2013-09-11,1148.9500,1169.0000,1140.5500,1163.5500,31040
2013-09-10,1111.0000,1153.3000,1108.3500,1138.6000,67550
2013-09-06,1092.7500,1115.0000,1061.0000,1102.4000,71480
2013-09-05,1011.2000,1085.0000,998.3500,1060.4500,159290
2013-09-04,995.0000,1008.0000,976.0000,985.5000,41460
2013-09-03,1008.0000,1008.0000,989.0000,1000.6500,27310
2013-09-02,1055.6000,1055.6000,986.9000,1012.3000,71250
2013-08-30,1008.0000,1033.0000,982.0000,1025.5000,71060
2013-08-29,980.0000,1019.8000,965.5000,1010.7000,45940
2013-08-28,1030.0000,1030.0000,975.0000,985.3000,92750
2013-08-27,1130.0000,1134.9500,1035.0000,1043.0000,66720
2013-08-26,1141.3000,1146.9500,1110.0000,1120.1000,65070
2013-08-23,1105.0000,1148.0000,1105.0000,1136.7000,16700
2013-08-22,1099.0000,1110.0000,1076.1000,1091.6500,85200
2013-08-21,1178.0000,1190.0000,1080.1000,1106.7500,80220
2013-08-20,1130.0000,1176.0000,1051.1000,1166.9000,144210
2013-08-19,1150.0000,1173.0000,1090.0000,1115.4000,942540
2013-08-16,1216.0000,1224.0000,1144.0000,1150.5000,64080
2013-08-14,1255.0000,1273.7500,1212.0000,1225.5500,21970
2013-08-13,1140.0000,1265.0000,1140.0000,1243.2500,95800
2013-08-12,1074.5000,1150.0000,1074.0000,1131.4500,162550
2013-08-08,1027.2000,1073.0000,1022.0000,1050.4500,47310
2013-08-07,1015.0000,1035.0000,1010.0000,1020.1000,83440
2013-08-06,1092.6000,1092.6000,1014.0000,1025.7500,93510
2013-08-05,1110.0000,1129.0000,1070.0000,1081.9500,111730
2013-08-02,1130.0000,1144.3000,1066.4000,1110.7000,30060
2013-08-01,1155.0000,1174.6000,1120.0500,1133.7500,23490
2013-07-31,1161.0000,1161.0000,1105.2500,1145.1000,109840
2013-07-30,1225.0000,1231.5500,1155.0000,1182.6000,46250
2013-07-29,1265.0000,1265.0000,1206.0000,1211.7500,73250
2013-07-26,1310.0000,1310.0000,1238.0000,1253.5000,54930
2013-07-25,1325.7000,1335.0000,1285.0000,1293.2500,46060
2013-07-24,1349.1000,1355.0000,1305.2000,1310.5000,51250
2013-07-23,1345.0000,1381.0500,1320.0000,1353.6500,57660
2013-07-22,1350.0000,1371.6000,1320.0000,1345.8500,21910
2013-07-19,1376.0000,1398.0000,1313.0000,1324.9000,55640
2013-07-18,1403.0000,1431.4000,1352.5500,1369.3500,119290
2013-07-17,1430.0000,1454.0000,1395.1500,1404.1000,36060
2013-07-16,1450.0000,1460.0000,1420.0000,1423.7500,42940
2013-07-15,1434.0000,1485.0000,1431.0000,1479.2500,63270
2013-07-12,1440.0000,1449.9000,1426.2500,1434.7000,47680
2013-07-11,1399.0000,1455.0000,1399.0000,1432.9500,65600
2013-07-10,1390.0000,1407.5500,1390.0000,1395.4500,9770
2013-07-09,1395.0000,1403.0000,1381.5500,1394.9000,1002520
2013-07-08,1403.0000,1411.1500,1373.8500,1383.1500,652890
2013-07-05,1410.0000,1415.0500,1390.0500,1411.5500,21030
2013-07-04,1415.0000,1420.0000,1375.0000,1409.4500,6210
2013-07-03,1410.0000,1423.9500,1407.1000,1418.0500,7230
2013-07-02,1445.1000,1465.0000,1385.0000,1417.9000,35720
2013-07-01,1390.0000,1447.9500,1390.0000,1442.0000,24370
2013-06-28,1385.0000,1421.8000,1340.5000,1376.4000,105280
2013-06-27,1390.0000,1408.1500,1345.2500,1355.9000,16870
2013-06-26,1367.0000,1408.9500,1366.0000,1375.4500,492070
2013-06-25,1350.0000,1418.8500,1305.0000,1369.4500,43550
2013-06-24,1390.0000,1390.0000,1333.0000,1351.9000,16750
2013-06-21,1410.0000,1410.0000,1383.0500,1398.4500,201740
2013-06-20,1420.0000,1438.0000,1415.0000,1421.3500,3910
2013-06-19,1449.9500,1470.8000,1426.0000,1433.9500,30510
2013-06-18,1448.2500,1476.4500,1438.2500,1441.3000,9970
2013-06-17,1445.0000,1466.0000,1415.2000,1435.5500,62240
2013-06-14,1439.9500,1450.0000,1429.2500,1437.9500,7180
2013-06-13,1455.0000,1455.0000,1417.0000,1431.7000,43770
2013-06-12,1477.0000,1499.3500,1456.0000,1460.1500,10100
2013-06-11,1508.1000,1509.3500,1480.0000,1493.6500,2026050
2013-06-10,1505.0000,1516.0000,1480.1000,1496.0500,25950
2013-06-07,1450.0000,1509.5500,1445.0000,1500.9000,16870
2013-06-06,1465.0000,1466.7000,1438.0000,1452.1000,11450
2013-06-05,1454.9000,1480.0000,1454.9000,1463.8000,36920
2013-06-04,1504.8000,1510.6000,1443.0000,1454.4000,16050
2013-06-03,1476.0000,1494.7000,1460.0000,1474.2500,21490
2013-05-31,1468.0000,1483.9000,1452.3500,1470.1500,10430
2013-05-30,1478.0000,1481.0000,1464.4000,1469.6500,27190
2013-05-29,1480.0000,1497.0000,1461.0000,1481.7000,23710
2013-05-28,1441.1500,1479.5500,1441.1500,1469.8500,18920
2013-05-27,1446.0000,1468.0000,1425.3000,1458.7500,14630
2013-05-24,1450.0000,1461.0000,1401.0500,1441.0000,47000
2013-05-23,1419.5500,1435.0000,1385.5000,1423.4000,55490
2013-05-22,1495.5000,1512.0000,1420.0000,1453.4000,137620
2013-05-21,1580.0000,1591.2000,1471.3500,1493.1000,90680
2013-05-20,1520.0000,1590.0000,1360.0000,1581.3500,1932410
2013-05-17,1476.1000,1524.5000,1476.1000,1507.4000,136980
2013-05-16,1415.0000,1491.0000,1415.0000,1476.1000,133540
2013-05-15,1370.0000,1450.2000,1370.0000,1399.9500,232450
2013-05-14,1370.0000,1395.0000,1370.0000,1380.0000,13320
2013-05-13,1410.0000,1415.0000,1369.0000,1377.0000,47940
2013-05-10,1389.0000,1415.0000,1389.0000,1398.4500,40010
2013-05-09,1373.9500,1400.0000,1325.1000,1384.4500,81960
2013-05-08,1290.0000,1379.0000,1286.0000,1360.5000,116610
2013-05-07,1270.0000,1288.5000,1267.6000,1281.2500,243300
2013-05-06,1245.0000,1275.0000,1241.0000,1266.2000,14840
2013-05-03,1260.0000,1260.0000,1230.0000,1232.9000,31060
2013-05-02,1230.0000,1274.9500,1230.0000,1266.0500,26770
2013-04-30,1230.0000,1240.0000,1214.0000,1222.1500,9830
2013-04-29,1265.0000,1277.9500,1198.0000,1215.3500,108040
2013-04-26,1295.2500,1295.2500,1256.4500,1260.0500,14850
2013-04-25,1250.0000,1305.0000,1250.0000,1290.3500,90990
2013-04-23,1228.0000,1249.9000,1212.0000,1240.2000,35830
2013-04-22,1110.0000,1229.9500,1110.0000,1222.0500,281210
2013-04-18,1115.0000,1188.7500,1115.0000,1170.8500,48800
2013-04-17,1098.0000,1151.0000,1098.0000,1141.6500,209750
2013-04-16,1090.0000,1135.0000,1090.0000,1125.6000,34160
2013-04-15,1105.0000,1125.0000,1100.6500,1108.0000,31380
2013-04-12,1105.0000,1120.0000,1090.3500,1118.0500,4590
2013-04-11,1107.5000,1120.0000,1102.1000,1107.1000,33300
2013-04-10,1120.0000,1135.0000,1108.1000,1117.1500,105010
2013-04-09,1158.0000,1178.3000,1120.0000,1135.4500,36590
2013-04-08,1180.0000,1198.8500,1156.8500,1176.8500,29360
2013-04-05,1214.0000,1214.0000,1165.3500,1171.1000,14010
2013-04-04,1200.0000,1205.9500,1170.2500,1185.0500,6570
2013-04-03,1180.0000,1225.0000,1180.0000,1206.4000,41530
2013-04-02,1166.8500,1199.0000,1166.8500,1179.5500,21620
2013-04-01,1157.0000,1185.7000,1157.0000,1176.8500,8890
2013-03-28,1128.0000,1179.5000,1106.8000,1154.3500,22860
2013-03-26,1174.0000,1174.0000,1102.0000,1135.0500,73200
2013-03-25,1212.0000,1217.0000,1156.0500,1169.2000,40960
2013-03-22,1240.0000,1240.0000,1185.6000,1211.8000,19700
2013-03-21,1250.0000,1260.0000,1228.0000,1236.4000,4580
2013-03-20,1260.0000,1260.0000,1248.0000,1254.6500,14860
2013-03-19,1274.0500,1276.9500,1248.9000,1253.0500,16230
2013-03-18,1270.0000,1295.0000,1269.2500,1272.2500,12690
2013-03-15,1264.1000,1310.9500,1255.1000,1291.1000,14060
2013-03-14,1201.0500,1286.8000,1201.0000,1261.7500,414670
2013-03-13,1270.0000,1273.0000,1250.0000,1252.4000,11870
2013-03-12,1280.0000,1282.0500,1256.0500,1262.7500,17780
2013-03-11,1278.0000,1280.0000,1263.0000,1276.5000,17320
2013-03-08,1258.0000,1300.0000,1258.0000,1278.0500,27400
2013-03-07,1255.0000,1263.6500,1250.1000,1259.2500,6420
2013-03-06,1274.9500,1274.9500,1246.1500,1249.7500,49390
2013-03-05,1257.1500,1285.0000,1256.8000,1272.7000,10700
2013-03-04,1285.0000,1285.0000,1251.0000,1257.1500,8400
2013-03-01,1278.0000,1290.0000,1270.0000,1283.3500,14580
2013-02-28,1310.0000,1326.0000,1261.0000,1274.7000,15690
2013-02-27,1278.0000,1315.9000,1275.3000,1308.4500,32390
2013-02-26,1270.0000,1306.0000,1270.0000,1275.3000,27130
2013-02-25,1265.0000,1289.0000,1240.3000,1274.0500,77170
2013-02-22,1275.0000,1323.9000,1235.1000,1239.5000,59490
2013-02-21,1280.0000,1285.0000,1251.0000,1258.8500,40560
2013-02-20,1276.0000,1306.7500,1276.0000,1282.8000,135510
2013-02-19,1280.0000,1293.0000,1267.1500,1271.1000,28090
2013-02-18,1290.0000,1290.0000,1268.0000,1277.9500,37120
2013-02-15,1280.0000,1290.0000,1280.0000,1284.8500,31560
2013-02-14,1265.0500,1295.3000,1260.0500,1291.8500,37140
2013-02-13,1250.0000,1266.0000,1248.0000,1258.9500,59690
2013-02-12,1250.0000,1250.0000,1234.0500,1242.9500,40030
2013-02-11,1250.0000,1260.0000,1242.0000,1247.4000,18340
2013-02-08,1260.0000,1261.9500,1245.0000,1252.6000,18150
2013-02-07,1280.0000,1290.0000,1257.0000,1261.5500,13860
2013-02-06,1285.0000,1294.9500,1271.0500,1276.8000,47220
2013-02-05,1292.0000,1299.9500,1271.1000,1277.9000,50880
2013-02-04,1302.6500,1310.0000,1283.8000,1292.9500,56460
2013-02-01,1309.7000,1309.7000,1290.0000,1292.9500,14830
2013-01-31,1301.9500,1311.0000,1280.0000,1290.6000,11820
2013-01-30,1294.0000,1314.8000,1280.0000,1305.0000,349160
2013-01-29,1315.0000,1319.9500,1285.5000,1291.9000,11500
2013-01-28,1345.9500,1345.9500,1296.3000,1300.1500,7230
2013-01-25,1298.0000,1324.9000,1293.1500,1304.8500,12430
2013-01-24,1341.3500,1341.3500,1285.0000,1308.0500,34750
2013-01-23,1351.1000,1362.9000,1315.0000,1321.4000,26100
2013-01-22,1403.0000,1403.0000,1370.0000,1391.0500,48730
2013-01-21,1387.5000,1401.0000,1369.0000,1399.8500,189558
2013-01-18,1395.0000,1399.7500,1358.2500,1370.2000,74660
2013-01-17,1390.0000,1407.2500,1378.7500,1385.6500,80579
2013-01-16,1428.9500,1428.9500,1375.0500,1383.5500,97677
2013-01-15,1418.8000,1458.6990,1395.2500,1403.9500,338426
2013-01-14,1390.0000,1403.0000,1385.0000,1396.2000,39260
2013-01-11,1411.6500,1411.6500,1378.4000,1383.8000,47608
2013-01-10,1380.0000,1432.0000,1372.0000,1401.0500,173150
2013-01-09,1386.4000,1392.9500,1365.5000,1374.9500,60887
2013-01-08,1390.0000,1393.5500,1372.0500,1380.6000,11601
2013-01-07,1399.7000,1415.0000,1376.0000,1378.6500,394887
2013-01-04,1397.9500,1410.4500,1380.1000,1387.9500,61927
2013-01-03,1361.9500,1431.0000,1359.0000,1392.2500,120107
2013-01-02,1368.0000,1374.7000,1338.5000,1348.1000,50933
2013-01-01,1355.0000,1370.0000,1355.0000,1362.8500,29543
2012-12-31,1350.0500,1373.8500,1344.2500,1357.0500,51746
2012-12-28,1344.0000,1355.0000,1340.0000,1347.6000,1086303
2012-12-27,1361.0000,1369.6000,1331.2000,1340.0000,45210
2012-12-26,1317.1000,1366.9000,1315.0000,1356.9500,51561
2012-12-24,1278.4000,1314.5000,1278.4000,1310.2000,49183
2012-12-21,1290.0000,1297.7000,1259.9500,1264.0000,3764515
2012-12-20,1312.5500,1338.1000,1279.1000,1301.7500,28853
2012-12-19,1307.0000,1409.6500,1294.0000,1309.1500,200861
2012-12-18,1292.3000,1296.8500,1285.0500,1290.7500,7514
2012-12-17,1290.6500,1328.0000,1290.0000,1292.3000,57428
2012-12-14,1280.7000,1303.5000,1261.1000,1290.6500,34834
2012-12-13,1305.0000,1309.9500,1281.1000,1289.1500,25714
2012-12-12,1313.0000,1313.0000,1301.0000,1303.4000,59487
2012-12-11,1320.0000,1323.9000,1300.0000,1309.2500,44561
2012-12-10,1324.0000,1329.9500,1313.0000,1318.4500,51396
2012-12-07,1360.0000,1360.0000,1315.7500,1329.0000,25755
2012-12-06,1370.0000,1370.0000,1325.0000,1350.2000,20299
2012-12-05,1375.0000,1389.9500,1355.0000,1364.9500,94424
2012-12-04,1365.0000,1375.0000,1360.0000,1366.9500,40887
2012-12-03,1381.0000,1388.0000,1349.6000,1369.8500,50120
2012-11-30,1370.0000,1386.0000,1368.0500,1380.0500,31612
2012-11-29,1370.0000,1370.0000,1344.0000,1359.0000,1085624
2012-11-27,1370.0000,1382.6000,1363.5000,1368.9000,56409
2012-11-26,1379.9500,1390.0000,1360.0000,1361.8000,44129
2012-11-23,1351.1000,1380.0000,1335.5000,1367.1500,17911
2012-11-22,1349.9000,1349.9000,1321.0000,1329.4500,55040
2012-11-21,1349.0000,1353.0000,1314.1000,1340.0000,3160
2012-11-20,1341.1500,1351.0000,1337.6000,1341.0000,2954
2012-11-19,1355.0000,1358.5000,1325.1000,1353.2500,8111
2012-11-16,1290.0000,1375.0000,1290.0000,1360.3000,35606
2012-11-15,1370.1500,1385.0000,1370.0000,1375.0500,8956
2012-11-12,1315.0000,1380.0000,1315.0000,1362.7000,66240
2012-11-09,1330.0000,1368.9500,1305.0000,1310.4000,30613
2012-11-08,1305.0000,1320.0000,1290.1500,1309.8000,52642
2012-11-07,1271.4000,1330.0000,1271.4000,1323.2500,78983
2012-11-06,1270.0000,1310.0000,1255.0000,1299.9500,12342
2012-11-05,1285.1000,1294.0000,1234.9000,1262.3500,18765
2012-11-02,1281.3500,1295.0000,1281.2000,1285.8500,3541
2012-11-01,1285.0000,1307.0000,1275.0000,1287.4000,17211
2012-10-31,1299.9500,1300.0000,1280.5500,1288.3000,21689
2012-10-30,1320.0000,1334.5000,1260.0000,1274.6500,26897
2012-10-29,1325.0000,1344.9000,1310.0000,1321.1000,16439
2012-10-26,1335.0000,1345.0000,1300.0000,1310.7500,46105
2012-10-25,1310.0000,1336.5000,1301.1000,1326.3500,47402
2012-10-23,1300.0000,1319.0000,1300.0000,1305.9500,70182
2012-10-22,1262.0000,1309.8000,1262.0000,1298.9000,156546
2012-10-19,1290.2000,1310.0000,1253.0000,1269.8500,216065
2012-10-18,1250.1500,1298.0000,1250.1000,1289.4000,43995
2012-10-17,1220.0000,1252.6000,1220.0000,1246.2500,70779
2012-10-16,1201.0000,1231.1500,1201.0000,1223.8500,38972
2012-10-15,1219.9500,1219.9500,1200.0500,1201.5000,10582
2012-10-12,1213.0000,1220.6000,1200.0000,1204.0000,9058
2012-10-11,1200.0000,1211.0000,1170.1500,1200.0500,87692
2012-10-10,1180.0000,1209.0000,1162.0000,1201.5000,33074
2012-10-09,1177.5000,1184.0000,1175.0000,1181.3000,8276
2012-10-08,1190.0000,1206.7500,1174.0000,1180.8500,23058
2012-10-05,1221.0000,1300.0000,1136.0000,1194.9000,71191
2012-10-04,1210.0000,1210.0000,1172.0000,1178.2500,25446
2012-10-03,1179.0000,1203.0000,1174.7500,1179.6000,21740
2012-10-01,1175.5000,1203.7000,1175.5000,1188.3500,35318
2012-09-28,1178.0000,1190.0000,1170.0500,1175.5000,16182
2012-09-27,1160.0000,1180.0000,1146.5000,1171.6500,39888
2012-09-26,1120.0000,1177.0000,1120.0000,1169.5000,54145
2012-09-25,1120.0000,1166.0000,1111.0000,1128.4500,46579
2012-09-24,1099.0000,1123.6500,1096.0000,1116.7500,16408
2012-09-21,1099.8000,1114.0000,1081.5500,1097.1500,17335
2012-09-20,1100.0000,1103.3000,1080.0000,1096.6000,20042
2012-09-18,1120.0000,1130.0000,1100.0000,1104.6000,14463
2012-09-17,1085.0000,1147.0000,1085.0000,1119.9500,102360
2012-09-14,1100.0000,1102.5000,1090.0000,1091.8500,21648
2012-09-13,1097.3000,1110.0000,1075.0500,1076.5500,17098
2012-09-12,1070.0000,1114.9500,1070.0000,1097.3000,53620
2012-09-11,1050.0000,1082.6000,1046.0500,1065.5500,17932
2012-09-10,1062.0000,1062.0000,1042.2500,1047.2000,12929
2012-09-07,1050.0000,1074.7000,1048.1000,1070.6500,13124
2012-09-06,1059.9500,1059.9500,1043.0500,1047.7500,24592
2012-09-05,1060.0000,1060.0000,1045.1500,1052.0500,33444
2012-09-04,1040.0000,1074.9500,1040.0000,1054.7000,27072
2012-09-03,1050.1000,1050.1000,1035.0000,1040.2000,6310
2012-08-31,1060.0000,1060.0000,1041.0000,1052.9000,7020
2012-08-30,1020.0000,1058.0000,1020.0000,1050.2000,5826
2012-08-29,1065.0000,1074.0000,1026.1000,1036.5000,12589
2012-08-28,1075.0000,1086.9500,1045.8000,1065.3000,40938
2012-08-27,1090.0000,1098.0000,1075.0000,1088.3500,24767
2012-08-24,1075.0000,1090.0000,1070.0000,1077.6000,9017
2012-08-23,1080.0000,1091.0000,1075.0000,1076.6500,5682
2012-08-22,1075.0000,1110.0000,1060.0000,1079.8000,15502
2012-08-21,1080.0000,1083.0000,1041.2500,1077.5000,54618
2012-08-17,1100.0000,1122.0000,1076.0000,1078.6000,28802
2012-08-16,1065.0000,1108.9500,1030.0500,1095.6500,34968
2012-08-14,1059.0000,1122.0000,1059.0000,1084.7000,26393
2012-08-13,1107.0000,1108.0000,1084.0000,1089.4500,16264
2012-08-10,1121.0000,1132.9000,1101.1500,1107.6500,38715
2012-08-09,1070.0000,1119.0000,1070.0000,1107.7000,69194
2012-08-08,1060.0000,1094.9000,1060.0000,1067.1500,23490
2012-08-07,1038.0500,1075.0000,1038.0500,1059.6500,13752
2012-08-06,1050.0000,1052.5000,1025.0500,1033.4500,10994
2012-08-03,1037.0500,1059.0000,1035.0000,1046.8000,9830
2012-08-02,1038.0000,1060.0000,1035.1500,1040.2500,6238
2012-08-01,1035.0000,1045.0000,1026.7000,1042.9500,11447
2012-07-31,1015.0000,1047.7500,1005.0000,1042.4000,33640
2012-07-30,1034.0000,1049.9500,1005.0000,1015.8500,21236
2012-07-27,1054.5500,1054.5500,1012.0000,1030.5000,17057
2012-07-26,1067.5500,1067.5500,1040.0000,1047.9000,7957
2012-07-25,1089.7000,1090.0000,1059.9500,1069.6000,39517
2012-07-24,1046.0000,1094.4000,1045.0000,1081.1500,73878
2012-07-23,1003.0000,1076.4500,1000.0000,1057.8000,104306
2012-07-20,1019.0000,1024.5000,998.0000,1008.4000,23398
2012-07-19,994.9000,1021.9500,993.0000,1017.4500,90749
2012-07-18,982.1000,999.0000,969.7500,988.0000,107260
2012-07-17,969.0000,1010.0000,967.5000,971.9000,333701
2012-07-16,970.0000,980.0000,960.0500,964.6500,38159
2012-07-13,965.0000,972.7000,958.2500,967.1500,37706
2012-07-12,944.8500,965.0000,942.9000,962.3000,45653
2012-07-11,925.0000,945.0000,925.0000,942.0000,24983
2012-07-10,950.9500,950.9500,915.0000,926.5500,7998
2012-07-09,915.0000,923.5500,910.0000,912.4000,7494
2012-07-06,907.0000,920.0000,905.0000,907.4500,1935
2012-07-05,914.0000,914.0000,881.1000,909.0000,14411
2012-07-04,913.0000,939.9000,913.0000,917.1500,19434
2012-07-03,914.9500,945.0000,911.0000,935.5500,25467
2012-07-02,910.0000,920.0000,904.0000,909.4000,19682
2012-06-29,910.0000,919.9500,895.0000,911.1500,38570
2012-06-28,878.0000,908.9000,875.0000,903.7500,30809
2012-06-27,870.0500,877.0000,870.0500,875.1000,2851
2012-06-26,875.0000,878.3000,870.0500,877.7000,6742
2012-06-25,870.0000,890.0000,853.7000,870.0500,10819
2012-06-22,865.0000,869.9500,860.0500,866.5500,10500
2012-06-21,860.1000,870.0000,858.0000,869.8000,16357
2012-06-20,873.0000,873.0000,854.9000,861.5500,8770
2012-06-19,869.9500,869.9500,855.5500,860.0000,2501
2012-06-18,870.0500,885.0000,862.0000,862.0000,1781
2012-06-15,872.0000,892.9500,872.0000,889.5000,19887
2012-06-14,875.0000,875.0000,866.5500,870.8000,2347
2012-06-13,878.5500,884.0000,872.0000,875.9500,7175
2012-06-12,868.6000,884.9000,868.6000,878.8000,16696
2012-06-11,862.0000,871.2500,862.0000,868.6500,14586
2012-06-08,850.0000,869.7000,841.0000,861.5000,14391
2012-06-07,869.7500,869.7500,840.1000,854.0000,17654
2012-06-06,850.0000,860.0000,841.0000,852.8500,9306
2012-06-05,831.3000,850.0000,831.3000,843.0000,5538
2012-06-04,835.0000,848.0000,810.0000,839.6500,55370
