timestamp,open,high,low,close,volume
2013-11-21,1040.0000,1040.9500,1021.6000,1029.7000,1222085
2013-11-20,1079.0000,1080.0000,1043.0001,1051.8500,1102713
2013-11-19,1078.0000,1089.1000,1072.1000,1082.6000,2623057
2013-11-18,1065.4000,1086.7501,1060.0000,1073.8000,2076318
2013-11-14,1024.0001,1067.9501,1024.0001,1049.7500,1867252
2013-11-13,999.0000,1024.0001,995.6000,1013.4501,1589194
2013-11-12,1038.0000,1043.8500,1008.2000,1012.4501,1563432
2013-11-11,1042.8000,1053.3500,1032.0000,1037.6500,1096184
2013-11-08,1050.8001,1058.0000,1041.0000,1049.7500,1442222
2013-11-07,1082.2500,1091.7000,1048.3000,1051.1000,2354041
2013-11-06,1098.5001,1100.0000,1076.9000,1080.2501,1343849
2013-11-05,1120.0000,1136.4500,1091.6500,1095.8500,1794096
2013-11-01,1122.0000,1139.8500,1107.9501,1133.4000,1823186
2013-10-31,1095.0000,1129.8500,1088.1000,1121.0500,1989583
2013-10-30,1081.0000,1107.0000,1079.4000,1099.4500,3438664
2013-10-29,1016.0000,1080.0000,1002.3000,1075.4500,4412352
2013-10-28,1027.0000,1041.5000,1008.7000,1014.5501,1434539
2013-10-25,1033.9500,1037.0000,1007.9000,1021.6500,3872598
2013-10-24,1025.7000,1047.7000,1013.5501,1021.6500,2443223
2013-10-23,1012.0000,1027.2500,1005.4500,1024.5000,1612387
2013-10-22,998.0000,1026.7000,998.0000,1011.3501,1455378
2013-10-21,1009.4000,1025.5500,1004.0001,1010.2500,1621979
2013-10-18,974.0001,1014.0001,973.2500,1009.0000,2897095
2013-10-17,973.0001,979.4000,958.6000,966.1500,1100755
2013-10-15,1000.0000,1003.0001,972.1000,975.4500,1228311
2013-10-14,994.0001,1004.8000,987.1000,995.2001,1567458
2013-10-11,961.0000,998.9000,951.4000,995.4500,2910053
2013-10-10,945.0000,957.0000,934.0500,947.9501,2201823
2013-10-09,926.0000,955.0000,908.1000,949.7500,2551783
2013-10-08,948.0000,951.1000,932.0000,937.2000,1652592
2013-10-07,919.0000,919.0000,892.5000,916.4500,2918759
2013-10-04,934.0001,944.0001,920.8000,930.4500,2507068
2013-10-03,915.0500,940.0000,905.5000,937.9000,2582830
2013-10-01,892.0000,915.9500,884.0500,911.0000,2383532
2013-09-30,909.0000,917.0000,878.5500,884.9500,2827003
2013-09-27,949.0000,949.3500,915.7000,923.3000,3158461
2013-09-26,940.0000,956.9000,935.0000,945.1500,1835533
2013-09-25,945.0000,955.0000,918.9000,937.2000,2274753
2013-09-24,932.9001,970.0000,931.0000,945.4500,1793541
2013-09-23,961.0000,972.7000,932.7000,944.0001,3261129
2013-09-20,1032.0500,1036.9000,960.9000,987.3001,3454333
2013-09-19,1025.0000,1069.0000,1025.0000,1036.9000,3583534
2013-09-18,966.0000,975.0000,963.0001,973.1500,1334609
2013-09-17,966.9000,974.9000,955.0000,962.8500,1373076
2013-09-16,970.5500,989.1000,951.8001,969.8000,2716766
2013-09-13,943.6000,961.0000,932.9001,940.5500,3274373
2013-09-12,962.5000,962.5000,941.0000,951.0000,3313264
2013-09-11,967.0000,977.6500,949.0000,969.2000,2065241
2013-09-10,971.0000,982.0000,961.6000,969.5500,2852897
2013-09-06,901.1000,962.7000,901.1000,959.0000,3580388
2013-09-05,868.0000,907.1000,864.4500,893.1500,3421806
2013-09-04,786.0000,821.0000,780.2500,817.9000,2703291
2013-09-03,835.0000,838.0000,777.5500,783.8500,4465020
2013-09-02,814.9500,832.4000,809.6500,826.9000,1669087
2013-08-30,809.0000,827.5000,797.6000,804.3000,4226375
2013-08-29,812.0000,819.9000,793.1500,806.7000,1977972
2013-08-28,790.0000,808.1000,758.8000,796.6500,6731237
2013-08-27,815.9000,823.5000,800.0000,803.3000,3596393
2013-08-26,855.0000,859.0000,822.5500,830.3500,3797462
2013-08-23,839.9000,865.8000,821.6500,852.3000,4252505
2013-08-22,821.0000,836.4500,801.9000,830.7001,3040051
2013-08-21,865.3000,879.4000,804.5501,828.6500,5695162
2013-08-20,799.0000,834.6000,790.0000,829.5500,3836727
2013-08-19,860.0000,862.0000,810.5500,815.1001,4831749
2013-08-16,895.0000,896.0000,855.8000,858.6000,3638188
2013-08-14,895.4000,914.2500,886.4000,904.0001,1847045
2013-08-13,859.9000,897.5000,851.3000,893.1000,2230428
2013-08-12,883.0000,891.0000,861.6500,866.2500,1883823
2013-08-08,874.5000,884.0001,862.5000,875.1500,1947310
2013-08-07,870.0000,879.5001,860.7500,868.1000,1602465
2013-08-06,893.0500,896.8000,862.0000,866.2500,1389510
2013-08-05,895.0000,909.0000,869.3500,902.6500,1070318
2013-08-02,919.9000,920.3500,884.1500,887.0000,1523089
2013-08-01,921.2501,925.7501,892.3501,913.0001,3012040
2013-07-31,924.0001,924.0001,892.0000,909.3000,3666722
2013-07-30,934.0001,944.3500,923.0001,926.5500,3881431
2013-07-29,930.0000,940.5000,923.3000,929.9000,1688865
2013-07-26,947.0000,952.0000,920.4000,932.3501,2246516
2013-07-25,940.0000,952.1500,928.0000,935.3500,2617667
2013-07-24,972.2000,973.0001,942.5500,952.8500,1674240
2013-07-23,987.0000,994.0001,982.3501,989.8000,3030619
2013-07-22,961.0000,977.4500,956.7000,974.7500,1718389
2013-07-19,989.0000,989.0000,955.1500,959.0501,3188947
2013-07-18,988.0000,992.0000,955.4000,985.1001,4683255
2013-07-17,1014.0001,1014.0001,968.5001,980.2000,3707334
2013-07-16,1034.7000,1034.7000,997.4001,1003.2000,4265144
2013-07-15,1055.0000,1064.9000,1050.6001,1062.8500,1001441
2013-07-12,1063.0001,1068.3500,1052.1000,1061.9500,901269
2013-07-11,1053.0001,1071.5500,1049.5001,1058.1000,1540123
2013-07-10,1037.2000,1049.8000,1034.3500,1038.2500,1304700
2013-07-09,1043.0001,1043.0001,1026.3500,1034.7000,1346896
2013-07-08,1032.3000,1039.9000,1022.3000,1027.9501,2256267
2013-07-05,1072.0000,1076.8000,1048.4500,1051.1500,3222789
2013-07-04,1069.0000,1069.9000,1046.9500,1064.0001,1869743
2013-07-03,1065.9000,1071.3501,1056.3500,1063.4000,2588149
2013-07-02,1071.0000,1084.6000,1070.0000,1079.2000,1946215
2013-07-01,1060.4000,1073.8000,1059.0000,1069.6500,2557855
2013-06-28,1045.0000,1075.1001,1044.0001,1069.7500,1387921
2013-06-27,1040.0501,1043.0001,1025.2500,1032.6500,2101602
2013-06-26,1043.0001,1046.3500,1020.5000,1026.8501,1745047
2013-06-25,1056.0000,1058.0000,1028.1500,1033.2500,3173162
2013-06-24,1038.9000,1053.0001,1029.5001,1049.6500,3480117
2013-06-21,1038.9000,1049.9500,1027.2500,1043.4000,2986954
2013-06-20,1070.0000,1070.0000,1037.2500,1045.7501,1790384
2013-06-19,1091.8001,1091.8001,1078.2000,1086.4500,836100
2013-06-18,1098.0000,1099.0000,1085.4000,1091.0000,1117365
2013-06-17,1104.8000,1107.0000,1080.6001,1101.4500,1460031
2013-06-14,1083.0001,1104.4000,1075.1001,1101.6000,1547333
2013-06-13,1065.2500,1083.0500,1065.2500,1067.8501,916317
2013-06-12,1073.9000,1089.5001,1065.2001,1081.2501,1561683
2013-06-11,1110.6001,1115.0000,1073.3500,1076.4000,1697604
2013-06-10,1148.5001,1157.0500,1110.0000,1118.3000,1301246
2013-06-07,1153.6500,1157.6500,1138.1500,1141.4500,944686
2013-06-06,1128.0000,1161.0000,1123.2500,1153.6000,1119086
2013-06-05,1137.2500,1144.1500,1121.9001,1134.3000,2149512
2013-06-04,1150.0000,1166.4500,1137.0000,1140.1000,1155656
2013-06-03,1150.0000,1157.0000,1134.6501,1144.5000,942805
2013-05-31,1182.0000,1185.8000,1149.0000,1154.3000,1541613
2013-05-30,1196.7000,1197.9000,1172.2000,1182.7500,1661266
2013-05-29,1229.0000,1232.1000,1208.4001,1215.7000,987438
2013-05-28,1220.2501,1236.9000,1219.0000,1232.7500,1758924
2013-05-27,1206.0000,1225.0000,1195.0000,1219.0000,1256064
2013-05-24,1188.8000,1209.9000,1177.7000,1204.0001,1214693
2013-05-23,1194.0001,1205.8500,1161.9001,1173.4501,1409195
2013-05-22,1217.0000,1225.9500,1204.0001,1210.1000,1112998
2013-05-21,1213.5000,1234.0001,1202.1000,1210.0000,1222547
2013-05-20,1226.3500,1233.9000,1204.0500,1208.6500,1258896
2013-05-17,1204.4500,1233.6500,1203.2000,1228.6001,1905587
2013-05-16,1183.1000,1218.0000,1183.1000,1205.4000,1316630
2013-05-15,1150.0000,1198.3500,1150.0000,1191.6500,2082137
2013-05-14,1150.5500,1166.0000,1141.7000,1148.0500,916741
2013-05-13,1165.0000,1176.4500,1146.0000,1150.0501,992548
2013-05-10,1145.5000,1169.8500,1145.5000,1166.1000,1110649
2013-05-09,1159.8500,1165.0000,1144.8500,1152.6000,1048593
2013-05-08,1165.0000,1175.9000,1146.2500,1158.0500,1239569
2013-05-07,1145.0000,1171.9500,1145.0000,1163.7500,1410168
2013-05-06,1127.2000,1148.5001,1109.6500,1144.4500,1980810
2013-05-03,1169.0000,1171.0000,1122.4501,1130.0000,2076137
2013-05-02,1161.2000,1186.7501,1158.8000,1171.8001,1625609
2013-04-30,1154.9000,1170.0000,1142.1000,1163.1500,1871465
2013-04-29,1148.0000,1159.6001,1133.5501,1152.3501,1324737
2013-04-26,1174.9000,1188.0000,1125.3000,1144.3000,4587423
2013-04-25,1172.0000,1186.8501,1162.4501,1177.4500,2218279
2013-04-23,1150.0000,1170.0000,1125.2001,1161.7000,2025399
2013-04-22,1121.0000,1159.0000,1117.6500,1147.9501,2064108
2013-04-18,1078.1000,1128.2000,1078.1000,1122.7000,1885743
2013-04-17,1081.9001,1110.2501,1080.0000,1097.4500,1677001
2013-04-16,1045.0000,1084.0001,1045.0000,1079.1000,1680323
2013-04-15,1030.0000,1068.5500,1030.0000,1047.6000,1793601
2013-04-12,1028.0000,1050.8001,1025.4500,1044.9500,955741
2013-04-11,1021.3501,1044.9000,1021.3501,1039.8000,2343954
2013-04-10,997.9000,1008.0000,982.2000,1004.4500,1738480
2013-04-09,997.0000,1019.9000,983.6000,989.9500,1691879
2013-04-08,997.0000,1005.6000,987.1000,988.8000,1163944
2013-04-05,1009.9000,1009.9000,985.0000,997.9501,1869100
2013-04-04,1020.0000,1022.8500,1003.2500,1009.1500,1427653
2013-04-03,1048.9000,1063.0001,1025.2001,1030.5000,1143501
2013-04-02,1050.0000,1053.2000,1039.6001,1047.4500,796252
2013-04-01,1055.1001,1060.0000,1038.4001,1051.8001,1988648
2013-03-28,1024.9000,1057.0000,1005.3000,1045.3500,1863193
2013-03-26,1007.8000,1026.8000,1003.1000,1021.1000,1482680
2013-03-25,1044.6000,1049.8000,1009.0000,1012.9001,2573832
2013-03-22,1045.0000,1048.5001,1017.1000,1028.3500,2430925
2013-03-21,1013.5501,1058.5001,1012.0000,1035.1500,6042686
2013-03-20,1030.0000,1034.4000,997.0000,1001.6000,2013486
2013-03-19,1062.5500,1071.7500,1022.0000,1030.9500,3372950
2013-03-18,1052.0000,1054.8000,1035.9500,1051.1000,2279582
2013-03-15,1102.5000,1105.0000,1055.9000,1067.1500,4897502
2013-03-14,1088.0000,1116.2001,1060.1000,1110.7500,3394213
2013-03-13,1116.0000,1116.0000,1082.8500,1085.8500,935875
2013-03-12,1132.0000,1137.2000,1116.0000,1122.3000,908777
2013-03-11,1144.0001,1150.8500,1126.2500,1130.0501,804469
2013-03-08,1119.0000,1141.5500,1119.0000,1138.6500,1468947
2013-03-07,1105.0000,1121.5000,1098.2500,1118.3500,1114945
2013-03-06,1107.0000,1109.9500,1096.0000,1106.3500,948899
2013-03-05,1068.0000,1098.0000,1067.0000,1093.8000,1303419
2013-03-04,1055.0000,1069.3500,1047.1000,1058.2000,803892
2013-03-01,1053.6000,1066.9000,1048.0000,1056.3500,1040871
2013-02-28,1096.0000,1096.0000,1026.1000,1040.3000,2401671
2013-02-27,1070.0000,1088.6000,1068.4001,1082.1000,1377669
2013-02-26,1088.4001,1088.4001,1054.0500,1063.5000,1028963
2013-02-25,1099.5001,1101.4500,1080.6500,1093.8000,1096509
2013-02-22,1078.9000,1098.2000,1075.0000,1091.6500,1204864
2013-02-21,1114.4000,1114.4000,1075.1001,1078.4500,1845983
2013-02-20,1139.7001,1139.7001,1118.1500,1120.6500,1307208
2013-02-19,1125.0000,1133.9500,1115.0000,1131.3000,934698
2013-02-18,1125.8000,1130.0000,1120.0000,1121.7000,754441
2013-02-15,1125.0000,1131.0000,1113.1000,1123.4501,752060
2013-02-14,1145.0000,1150.0000,1120.0000,1123.8500,892574
2013-02-13,1135.0000,1146.4000,1130.7500,1142.5500,1030696
2013-02-12,1126.5500,1134.0001,1115.1001,1129.1000,1353634
2013-02-11,1130.1501,1134.6501,1117.4001,1122.5500,1907539
2013-02-08,1150.0000,1150.0000,1125.1001,1130.1000,1276782
2013-02-07,1153.2500,1166.7501,1136.5500,1145.1001,1701135
2013-02-06,1175.0000,1175.0000,1150.6001,1154.8500,1142192
2013-02-05,1168.7000,1178.6001,1162.1000,1167.5000,721309
2013-02-04,1185.8000,1202.2500,1177.3001,1182.0500,1955543
2013-02-01,1195.0000,1203.1500,1167.5500,1171.0000,1683794
2013-01-31,1208.7000,1231.0000,1186.9000,1190.8500,4631170
2013-01-30,1205.0000,1222.0000,1204.0001,1214.2500,1251515
2013-01-29,1195.0000,1228.0000,1181.7500,1200.9000,3484991
2013-01-28,1172.8000,1194.9000,1172.8000,1190.6000,1056265
2013-01-25,1167.0000,1180.6500,1164.2500,1172.7500,667200
2013-01-24,1178.1000,1186.5500,1159.4000,1163.8500,1016280
2013-01-23,1178.0000,1190.9000,1161.4500,1180.5000,1101420
2013-01-22,1177.7000,1194.5000,1164.0001,1170.6001,1285566
2013-01-21,1178.0000,1181.0000,1165.1001,1176.5000,530030
2013-01-18,1168.9000,1185.0000,1166.0000,1175.2001,2101140
2013-01-17,1179.0000,1186.6000,1158.8000,1162.6500,877251
2013-01-16,1200.0000,1200.0501,1175.2001,1179.0501,998284
2013-01-15,1184.8000,1209.7001,1174.9500,1202.8500,2098109
2013-01-14,1160.0000,1191.9500,1160.0000,1184.7000,2292556
2013-01-11,1181.0000,1184.0001,1161.1000,1165.3000,680571
2013-01-10,1185.0000,1187.8000,1161.5000,1179.1501,884588
2013-01-09,1178.0000,1188.0000,1173.5501,1179.9000,4086669
2013-01-08,1179.0000,1182.1500,1170.1000,1179.3000,576995
2013-01-07,1185.2001,1188.0000,1177.1000,1181.6000,800856
2013-01-04,1168.0000,1184.7500,1164.4500,1182.2000,894669
2013-01-03,1177.0500,1178.6001,1165.1001,1172.0000,585074
2013-01-02,1170.0000,1176.0000,1165.5000,1172.9500,976306
2013-01-01,1147.0000,1162.0000,1143.0500,1159.1501,856092
2012-12-31,1140.0000,1143.8000,1134.0001,1137.3001,486756
2012-12-28,1140.0000,1147.0000,1129.3000,1142.2500,723537
2012-12-27,1152.8000,1154.0001,1133.3000,1137.4500,905273
2012-12-26,1123.6000,1149.8000,1121.5000,1147.9501,884401
2012-12-24,1124.0001,1129.4000,1113.5000,1121.2501,700134
2012-12-21,1135.0000,1138.0000,1119.3000,1122.7000,635729
2012-12-20,1144.0001,1144.5501,1129.4000,1138.1500,703495
2012-12-19,1154.0001,1159.0000,1132.6500,1138.5001,829709
2012-12-18,1148.0000,1153.0500,1117.3001,1148.7500,2087186
2012-12-17,1131.5500,1149.0000,1131.5000,1143.6000,892458
2012-12-14,1115.0000,1139.0000,1113.5501,1136.3001,2938944
2012-12-13,1119.8000,1132.8500,1116.1000,1121.6500,1194843
2012-12-12,1125.0000,1132.4000,1106.0000,1112.7500,1604742
2012-12-11,1127.8000,1149.0000,1108.7000,1122.4000,1708698
2012-12-10,1139.0000,1140.0000,1118.0000,1121.0000,1045711
2012-12-07,1140.3500,1144.0001,1122.2500,1130.8500,1276045
2012-12-06,1132.0000,1143.5000,1101.6000,1135.0500,1652845
2012-12-05,1121.9001,1128.0000,1108.0000,1119.3000,1261976
2012-12-04,1100.0000,1123.2500,1095.0500,1119.1501,1473435
2012-12-03,1096.9000,1114.0001,1093.1500,1102.2500,2012337
2012-11-30,1100.0000,1104.7000,1091.2000,1098.6000,1614774
2012-11-29,1047.1000,1089.8000,1045.0000,1081.7500,2769115
2012-11-27,1029.3500,1037.0000,1026.0000,1034.2500,3430843
2012-11-26,1033.2500,1035.0000,1015.5500,1018.5500,4739646
2012-11-23,1037.7000,1038.1000,1020.4500,1025.3500,2275490
2012-11-22,1044.0001,1053.4000,1029.9000,1032.9500,1401115
2012-11-21,1030.0000,1047.0000,1026.5500,1043.7500,1720627
2012-11-20,1030.0000,1034.6501,1015.2001,1024.1001,886364
2012-11-19,1029.0000,1033.3000,1016.5000,1023.0001,806477
2012-11-16,1051.7000,1053.0001,1022.0000,1026.5000,994335
2012-11-15,1056.0000,1057.9000,1043.2000,1054.4000,616633
2012-11-12,1064.6000,1070.7001,1053.2500,1060.0000,1701443
2012-11-09,1079.0000,1079.0000,1055.2001,1059.2000,1062062
2012-11-08,1078.7000,1082.5000,1072.2000,1076.0500,924936
2012-11-07,1083.5000,1099.5001,1080.2501,1092.2500,4441738
2012-11-06,1070.3000,1087.0000,1068.5500,1081.8500,943405
2012-11-05,1076.9000,1080.7001,1067.1500,1077.4500,1072182
2012-11-02,1072.2500,1082.8000,1065.1001,1079.2000,986849
2012-11-01,1052.0000,1061.5000,1045.3500,1056.7501,883268
2012-10-31,1045.0000,1053.6000,1036.1000,1050.0501,1124267
2012-10-30,1071.0000,1086.6500,1033.2000,1044.9500,2643649
2012-10-29,1078.9000,1085.0000,1063.3500,1068.5500,1683343
2012-10-26,1085.7000,1102.4000,1074.4000,1078.2500,4297413
2012-10-25,1069.1000,1090.0000,1069.1000,1086.1500,2051079
2012-10-23,1079.5001,1087.0000,1072.1000,1079.2500,1019619
2012-10-22,1054.0001,1079.9500,1052.0000,1073.5501,2531790
2012-10-19,1062.0000,1075.9000,1050.0000,1055.7501,1497360
2012-10-18,1053.0001,1066.7000,1051.5000,1064.9000,2692374
2012-10-17,1050.0000,1055.0000,1042.0500,1049.5500,823686
2012-10-16,1060.0000,1062.5000,1039.7000,1042.0500,1190102
2012-10-15,1047.0000,1056.9000,1032.4501,1053.1000,1253721
2012-10-12,1061.9001,1063.0001,1043.5501,1045.3500,1213367
2012-10-11,1057.3001,1067.1000,1048.0000,1058.3000,3289806
2012-10-10,1056.2001,1059.7000,1048.3500,1053.7500,923742
2012-10-09,1060.1000,1073.8000,1057.5500,1064.1001,1016929
2012-10-08,1070.1000,1070.9000,1049.2000,1052.1500,1045870
2012-10-05,1097.0000,1098.0000,1053.3500,1066.6500,2731605
2012-10-04,1058.9000,1094.1001,1058.1000,1083.7000,2296786
2012-10-03,1053.7000,1062.6500,1045.2001,1052.8500,1606211
2012-10-01,1058.0000,1060.0000,1045.8500,1050.6001,1749117
2012-09-28,1066.0000,1073.4000,1053.8500,1057.2500,3052932
2012-09-27,1067.0000,1071.5000,1052.0500,1054.7500,1343569
2012-09-26,1066.0000,1071.1000,1053.6500,1064.0001,1561083
2012-09-25,1075.0000,1081.3000,1062.0000,1066.7000,2580608
2012-09-24,1060.3000,1086.7501,1058.4001,1070.9000,2927983
2012-09-21,1029.0000,1085.0000,1029.0000,1065.2500,4083265
2012-09-20,1031.0000,1041.7500,1018.2000,1022.4501,1346874
2012-09-18,1050.0000,1055.7000,1041.1000,1048.9000,3288673
2012-09-17,1027.1000,1068.7000,1027.1000,1060.6001,4961021
2012-09-14,986.1000,1050.7500,986.0000,1006.3500,5029722
2012-09-13,955.8000,964.8000,955.0000,958.7000,1501023
2012-09-12,949.2500,958.8000,940.6500,949.0000,2218070
2012-09-11,930.0000,948.9000,928.1000,945.4500,1366630
2012-09-10,944.0001,946.1000,926.3500,934.2000,1421746
2012-09-07,918.0000,941.0000,916.6000,937.8501,4545342
2012-09-06,888.2500,902.9001,886.0000,895.9000,1824033
2012-09-05,907.5500,910.0000,876.5000,879.5500,3039468
2012-09-04,904.0001,914.8000,892.8000,912.0000,1595062
2012-09-03,907.7000,915.6000,896.2001,903.4501,1451506
2012-08-31,917.7000,923.0001,897.6500,909.3000,2831067
2012-08-30,914.8000,923.8500,904.2000,917.7000,1712388
2012-08-29,926.9500,932.0000,915.5000,917.3001,1324797
2012-08-28,935.1001,939.9000,919.1000,922.1000,1551651
2012-08-27,959.9000,959.9000,932.7000,935.4500,1410669
2012-08-24,969.9000,971.6000,952.5000,955.7000,1260755
2012-08-23,975.0500,988.5500,969.0000,973.1500,2180598
2012-08-22,967.2000,981.7500,966.8501,973.5501,1489847
2012-08-21,965.0000,978.0000,958.2000,974.0001,1012249
2012-08-17,959.2000,968.9000,952.0000,961.7000,1337810
2012-08-16,970.0000,976.0500,954.1001,956.5000,1561650
2012-08-14,950.3000,972.9001,950.1501,969.1000,2056914
2012-08-13,951.5500,954.6501,936.6000,949.6001,1295939
2012-08-10,956.0000,961.4000,934.9000,954.6501,3027456
2012-08-09,962.4000,973.2000,949.0501,953.0500,1711382
2012-08-08,976.5000,980.0000,955.6000,958.0000,1655458
2012-08-07,955.6000,977.0000,954.0001,973.8000,4578859
2012-08-06,951.0000,959.8500,950.3000,954.0001,2380023
2012-08-03,952.7000,952.7000,933.4000,939.7000,4006925
2012-08-02,957.0000,963.2500,954.1500,958.7000,2806042
2012-08-01,953.0001,964.9500,953.0001,959.0000,1428109
2012-07-31,970.2000,973.2000,950.3000,960.7500,5121550
2012-07-30,940.2500,969.8500,940.2500,964.3000,5003223
2012-07-27,930.0000,948.7500,922.1000,928.2000,4294267
2012-07-26,924.0001,925.0000,901.3000,906.9000,2037945
2012-07-25,916.0000,921.9000,907.5500,918.2000,1059945
2012-07-24,915.0000,921.9000,910.5000,916.0500,1189299
2012-07-23,929.0000,929.9000,909.4000,912.4500,1582379
2012-07-20,953.0001,956.0000,932.2000,935.0000,1803386
2012-07-19,946.1000,956.6000,945.0000,950.0501,2868830
2012-07-18,923.0001,941.0000,923.0001,937.7000,3003157
2012-07-17,927.1000,931.8001,918.6000,923.1500,2018975
2012-07-16,928.2500,933.7000,916.7000,919.4500,4150937
2012-07-13,930.6001,936.5000,922.7500,926.0500,1395967
2012-07-12,927.0000,935.0000,922.5500,928.0000,2366245
2012-07-11,935.0000,939.8000,929.9000,936.9500,2306273
2012-07-10,934.0001,944.5000,931.1501,942.5500,2738409
2012-07-09,927.0000,942.7500,924.0001,929.8000,2497129
2012-07-06,919.0000,939.9500,911.2501,935.2001,3276540
2012-07-05,901.0000,922.9001,893.6000,920.9000,2598203
2012-07-04,907.9000,911.9000,896.9000,902.5000,1921652
2012-07-03,897.6000,910.8500,897.6000,901.4500,2333201
2012-07-02,900.0000,903.0000,885.0000,893.9500,2819231
2012-06-29,866.0500,904.7000,866.0500,899.6001,4213780
2012-06-28,856.0000,865.0000,852.1000,856.5000,1609461
2012-06-27,850.5000,861.9500,848.7000,852.4500,1547135
2012-06-26,843.8000,850.9000,837.9000,845.4500,1920019
2012-06-25,855.0000,870.4500,843.0000,847.3500,2200162
2012-06-22,839.8000,854.8500,833.0000,852.0500,2297248
2012-06-21,830.0000,854.0001,827.7000,850.5500,2476317
2012-06-20,830.0000,839.0000,827.4001,833.3000,1321954
2012-06-19,811.6000,828.8500,808.1500,826.4000,2598940
2012-06-18,856.7501,864.9000,810.6001,816.7000,3751405
2012-06-15,823.0000,853.8500,823.0000,844.9000,2339620
2012-06-14,848.5001,848.8500,817.0000,819.4000,2343838
2012-06-13,838.0000,857.4500,835.0500,849.1000,2361680
2012-06-12,817.9000,841.0000,815.0000,838.8000,2402193
2012-06-11,837.0000,848.0000,820.0000,825.5000,1944928
2012-06-08,831.2000,835.0000,812.7500,829.0000,1849443
2012-06-07,817.5000,836.7501,815.6000,829.9500,3426036
2012-06-06,798.7500,809.8000,796.1500,807.1000,2652598
2012-06-05,796.0500,803.0000,786.1000,790.2500,2572292
2012-06-04,769.0000,794.8000,767.9501,790.3000,2015180
2012-06-01,786.0000,795.4500,778.1500,781.7001,2120593
2012-05-31,802.0000,802.0000,781.5500,784.3000,2601024
2012-05-30,833.0000,837.7000,813.2000,817.0000,1671100
2012-05-29,840.0000,843.5000,830.2000,838.9501,1361592
2012-05-28,819.8000,836.1000,818.0000,834.5501,1627309
2012-05-25,820.8000,824.8000,806.1000,815.9000,2260145
2012-05-24,800.0501,824.9000,792.5000,819.9000,2504549
2012-05-23,798.8000,805.4500,792.0000,795.7000,1941727
2012-05-22,818.0000,823.6000,796.0000,800.8500,2100425
2012-05-21,799.9000,818.0000,799.2500,810.8000,2078287
2012-05-18,770.0501,809.8000,767.0000,805.0500,2855861
2012-05-17,799.0000,806.8000,781.1000,787.2500,2410729
2012-05-16,802.7500,802.7500,780.5000,794.1000,2798232
2012-05-15,795.3000,820.5000,791.0000,816.7000,2517309
2012-05-14,817.8000,830.0000,795.0000,799.1000,2661920
2012-05-11,806.1000,823.0000,803.4000,812.9500,2763621
2012-05-10,823.9000,836.7000,807.0000,812.8000,2533385
2012-05-09,820.0000,828.5001,810.4500,821.8001,3619147
2012-05-08,852.0000,854.1500,826.1500,830.3000,3151514
2012-05-07,821.0000,853.9000,797.2500,847.7000,3650887
2012-05-04,851.5000,853.0000,815.1001,833.9500,3265001
2012-05-03,876.0000,879.2000,851.5000,857.5500,2173982
2012-05-02,884.5501,895.0000,877.0000,881.7001,1764512
2012-04-30,873.7000,898.0000,872.0500,881.4500,2670682
2012-04-27,846.0000,874.5000,841.0000,860.7500,10785351
2012-04-26,841.0000,845.0000,835.4000,841.5500,1786644
2012-04-25,846.0000,855.0000,827.8501,838.6500,2899674
2012-04-24,846.1500,853.0000,838.5001,847.5000,2227535
2012-04-23,861.0000,868.4001,835.2001,843.4501,2402105
2012-04-20,873.8000,878.8500,855.5000,860.5000,2172909
2012-04-19,882.0000,883.0000,866.8501,877.8000,1937410
2012-04-18,893.1500,899.2500,878.0000,882.1500,1602163
2012-04-17,878.9000,892.6000,852.3501,885.6501,5712872
2012-04-16,861.4000,876.2001,857.9501,873.4501,1950984
2012-04-13,885.0500,901.0000,851.0000,864.6501,2828471
2012-04-12,871.5000,884.3000,871.0000,878.1500,1918319
2012-04-11,856.0000,874.7500,851.0000,864.9000,2772547
2012-04-10,869.0000,874.0001,855.0000,864.4500,2646691
2012-04-09,880.0000,880.0000,867.0000,870.0501,1758632
2012-04-04,900.0000,900.8500,880.5000,890.4500,1721766
2012-04-03,900.0000,917.5000,898.9000,907.5500,1722024
2012-04-02,887.6500,893.9500,882.0000,890.8500,1310508
2012-03-30,863.9000,891.4000,863.0000,887.2500,2405218
2012-03-29,850.0000,868.6500,847.0000,856.0500,3253737
2012-03-28,872.2000,874.0001,853.0000,859.1000,4939159
2012-03-27,887.7500,888.1000,852.1500,876.0000,8162052
2012-03-26,905.0000,905.0000,866.0000,871.8500,2431926
2012-03-23,905.0500,923.0001,896.5000,911.0000,2647708
2012-03-22,935.0000,939.6001,892.4500,899.4500,2837442
2012-03-21,904.5501,940.0000,897.8000,935.4000,3003971
2012-03-20,909.0000,921.7500,900.0501,907.5500,2380903
2012-03-19,922.1500,930.2500,895.7501,908.6000,2146922
2012-03-16,934.1001,953.2500,911.0000,917.0000,2954845
2012-03-15,956.9500,957.5000,924.0001,930.2500,2237545
2012-03-14,946.0000,957.6000,945.8000,953.8500,2402837
2012-03-13,936.0000,943.3500,927.2000,929.6001,2034392
2012-03-12,943.4000,943.4000,918.5500,929.6500,1858727
2012-03-09,875.0000,917.2500,875.0000,914.7000,3707009
2012-03-07,848.9501,868.8000,843.5000,861.1000,3287089
2012-03-06,869.1500,890.0000,850.3000,853.2000,6415349
