timestamp,open,high,low,close,volume
2014-05-23,156.9999,161.9999,155.2499,160.3499,2240661
2014-05-22,146.9999,156.8999,146.7999,153.5999,2431399
2014-05-21,144.3499,147.4999,143.0999,145.8499,4173977
2014-05-20,150.5499,151.3499,140.8999,142.6999,2111622
2014-05-19,132.9999,147.7499,132.9999,145.4999,2877451
2014-05-16,133.5999,137.8499,130.8999,131.8499,2447120
2014-05-15,125.9999,131.2999,125.4999,129.2499,4075641
2014-05-14,124.8999,126.1999,123.2499,125.5499,1077632
2014-05-13,122.8999,130.3499,122.2999,122.8499,2652301
2014-05-12,118.9999,122.0499,118.4999,121.2999,818904
2014-05-09,116.2999,118.6499,115.5999,118.3499,447390
2014-05-08,116.4999,116.4999,114.9999,115.5999,239046
2014-05-07,114.9999,116.6499,114.0499,115.4499,6870741
2014-05-06,114.2999,115.8499,113.9499,113.9999,1667497
2014-05-05,114.5499,115.0499,113.5999,113.9999,5793310
2014-05-02,116.9999,116.9999,114.2999,114.5499,375754
2014-04-30,117.4999,118.7499,115.4999,116.2499,434400
2014-04-29,118.0999,118.7999,117.4999,117.6999,734608
2014-04-28,117.9999,119.4499,117.7499,118.0499,355683
2014-04-25,122.1499,122.5499,118.4999,118.7999,744144
2014-04-23,123.7999,123.9499,121.7999,122.1499,330750
2014-04-22,123.9999,124.9499,123.1999,123.9999,678174
2014-04-21,123.9999,124.7999,123.1999,124.5499,210528
2014-04-17,122.5999,123.3999,120.8499,123.0499,634818
2014-04-16,124.9999,125.7999,121.5999,122.5999,478549
2014-04-15,124.9999,125.8499,123.0499,125.4499,385480
2014-04-11,123.7499,125.1499,122.3999,124.5499,761127
2014-04-10,120.6499,124.1499,120.6499,123.7499,794049
2014-04-09,119.9999,121.4999,119.2999,120.6499,379315
2014-04-07,120.9999,121.9999,118.8499,119.5499,169687
2014-04-04,122.9999,123.1499,119.9999,120.5499,360648
2014-04-03,123.9999,124.2499,121.7999,122.9499,314273
2014-04-02,121.5999,124.1499,121.5999,122.5999,492701
2014-04-01,120.1999,122.3999,119.7999,121.8499,443758
2014-03-31,121.9999,123.6999,118.7999,119.9499,734985
2014-03-28,117.8999,121.4999,117.1999,120.8499,625290
2014-03-27,115.6499,117.3999,115.3499,116.9999,839324
2014-03-26,116.2999,116.3499,114.5499,114.9999,779576
2014-03-25,114.6999,115.6999,113.9999,115.1999,445018
2014-03-24,114.4999,115.3999,112.8499,113.9499,941330
2014-03-21,115.9999,116.2999,113.7499,114.0499,281465
2014-03-20,115.9999,116.5999,115.2999,115.7999,372210
2014-03-19,117.9999,118.9999,115.3999,115.9999,447693
2014-03-18,116.7999,118.5999,116.2499,117.8499,429328
2014-03-14,116.1499,117.2499,115.0499,116.9999,499890
2014-03-13,117.4999,118.1499,115.8999,116.1499,442501
2014-03-12,117.3999,117.7999,116.4499,117.0499,256259
2014-03-11,117.1499,118.0999,116.1999,117.3999,433231
2014-03-10,116.9999,119.0499,114.9999,116.9499,1248436
2014-03-07,116.8999,117.0999,115.8499,116.2499,533377
2014-03-06,113.9999,117.0499,113.6999,116.6999,829619
2014-03-05,114.4999,114.9999,112.6499,113.9999,568625
2014-03-04,112.3999,114.0999,110.8999,113.8499,907222
2014-03-03,112.5999,113.4999,110.9999,111.4999,910060
2014-02-28,115.7999,116.5499,112.0999,112.5999,921749
2014-02-26,116.4499,116.5999,114.5999,115.4999,688439
2014-02-25,117.8499,118.7499,113.9499,115.7999,2103642
2014-02-24,129.5999,129.5999,116.5999,117.0499,5600267
2014-02-21,130.9999,133.3999,130.8499,132.1499,104144
2014-02-20,132.8999,132.8999,130.7499,131.4999,154460
2014-02-19,133.5499,133.9999,131.9499,132.0999,89944
2014-02-18,133.6499,134.4499,132.9999,133.8499,116452
2014-02-17,131.5999,134.2499,131.5999,133.6499,130820
2014-02-14,130.5999,132.7999,129.7499,132.1999,174671
2014-02-13,131.8999,131.8999,129.6499,130.1499,221183
2014-02-12,132.6999,132.6999,130.4499,131.0999,901240
2014-02-11,134.9999,134.9999,131.6499,132.6999,459431
2014-02-10,135.9999,136.5999,133.2999,135.6999,2615243
2014-02-07,133.8499,136.1499,132.6999,135.9999,1193257
2014-02-06,132.7499,134.1999,130.7999,133.7499,1136461
2014-02-05,130.8999,132.7999,127.1499,132.5499,1331750
2014-02-04,125.2999,130.6999,124.9999,130.2499,346333
2014-02-03,126.8999,126.8999,125.1499,125.9999,282381
2014-01-31,126.0499,126.8999,123.7499,126.3999,423761
2014-01-30,127.9999,130.1499,126.3499,128.0999,387299
2014-01-29,130.2999,131.7999,127.3999,127.8499,512877
2014-01-28,129.7499,131.5499,128.1999,128.6999,310617
2014-01-27,130.8999,130.8999,128.9999,129.4499,303309
2014-01-24,130.8999,131.8499,130.5499,131.5999,455344
2014-01-23,132.1999,132.3999,130.7999,131.0999,1373135
2014-01-22,130.4999,133.0999,129.9999,132.5499,204556
2014-01-21,131.7999,132.7999,129.9499,130.7499,315105
2014-01-20,131.7999,133.3999,131.5499,131.8499,119634
2014-01-17,132.9999,133.6499,131.0999,131.5999,188750
2014-01-16,132.4999,134.0999,132.4999,132.9999,1184276
2014-01-15,131.2499,132.7999,131.2499,132.3499,144202
2014-01-14,131.1999,132.2499,130.9999,131.3999,117444
2014-01-13,131.1999,133.4999,131.0499,132.7499,146696
2014-01-10,133.8999,133.9999,130.8999,131.3999,198311
2014-01-09,129.9999,134.0999,129.9499,133.6999,463819
2014-01-08,130.4999,132.7999,129.2999,129.5499,541037
2014-01-07,132.0999,132.6499,129.4999,129.7999,438516
2014-01-06,132.2499,132.9499,130.4999,132.1499,337737
2014-01-03,135.0999,135.8999,131.6999,131.9999,580221
2014-01-02,138.5499,138.5999,134.6999,134.9999,489474
2014-01-01,137.3999,138.4499,136.4999,137.9999,145122
2013-12-31,136.1499,137.1499,135.9999,136.7999,120698
2013-12-30,137.5499,137.8499,136.0999,136.2499,120360
2013-12-27,137.5499,138.1999,136.9999,137.3499,172748
2013-12-26,137.9999,139.8999,136.6999,137.5999,569825
2013-12-24,136.4999,138.5999,136.4999,137.5499,189917
2013-12-23,135.9999,137.8999,135.0999,136.7999,251023
2013-12-20,134.9999,136.4499,134.2999,135.9499,1232725
2013-12-19,135.7999,136.1499,133.8999,134.9999,784536
2013-12-18,134.3999,135.9999,134.3999,135.6499,195007
2013-12-17,137.9999,138.0999,134.7499,135.0499,502330
2013-12-16,138.2999,138.4999,136.7499,137.9999,492748
2013-12-13,138.6999,139.6999,136.8499,137.6499,1170634
2013-12-12,139.0499,140.0999,138.2999,139.7999,1100446
2013-12-11,138.9999,140.3999,137.9999,139.2999,2591026
2013-12-10,145.4999,145.9999,134.9999,135.9999,8038992
2013-12-09,151.1499,154.5999,150.7999,153.2499,435214
2013-12-06,143.4999,149.6999,143.4999,148.9999,419406
2013-12-05,146.9999,147.7999,143.1999,144.0499,369963
2013-12-04,146.8999,146.9999,144.5499,145.4499,715226
2013-12-03,146.7999,147.0999,144.8499,145.6999,326957
2013-12-02,146.9999,148.8499,146.2499,147.2999,261234
2013-11-29,146.9999,151.1999,146.9999,147.3499,124345
2013-11-28,146.9999,149.1999,146.9999,147.7999,158680
2013-11-27,148.9499,148.9499,146.3999,146.6499,90810
2013-11-26,150.2999,150.4999,148.0999,148.7499,279058
2013-11-25,150.6999,151.9999,149.1999,149.8999,193654
2013-11-22,150.9999,151.8499,149.5499,150.5999,94660
2013-11-21,155.9999,155.9999,148.9999,150.0999,583002
2013-11-20,154.9999,157.1499,153.4499,154.1499,419466
2013-11-19,155.0499,156.8999,154.4499,154.9999,140664
2013-11-18,152.5999,156.4999,152.4999,155.5999,222214
2013-11-14,149.0999,154.4999,149.0999,152.7499,186281
2013-11-13,148.9999,151.4499,147.3999,149.6499,129572
2013-11-12,150.9999,151.9999,148.3999,148.8499,108217
2013-11-11,150.9999,151.9499,149.7499,150.2999,116352
2013-11-08,151.9999,153.4999,150.4999,152.5999,224349
2013-11-07,154.1499,155.1999,151.5999,152.2499,357348
2013-11-06,146.7499,153.1999,146.2999,152.4499,1242351
2013-11-05,145.9999,148.0499,144.9999,147.2999,795458
2013-11-01,147.9999,148.5999,145.7499,146.1499,171226
2013-10-31,146.9999,149.6499,145.6499,148.6999,140423
2013-10-30,146.0999,148.6999,144.9999,146.9999,169273
2013-10-29,143.9999,146.4999,143.0999,145.8999,112703
2013-10-28,143.9999,146.4999,143.7499,144.1499,57486
2013-10-25,143.9999,147.0999,142.8499,145.1999,137641
2013-10-24,146.7999,147.2999,142.3499,143.2499,170028
2013-10-23,148.9999,149.9499,143.4999,145.3999,151627
2013-10-22,146.9999,149.3499,146.5499,148.3999,181361
2013-10-21,144.9999,148.0999,144.5999,147.7499,147353
2013-10-18,143.9999,146.9499,142.9999,145.5499,207100
2013-10-17,144.0499,146.8499,142.9999,143.5499,200138
2013-10-15,143.9999,146.7499,142.9999,144.6499,118777
2013-10-14,143.9499,144.1999,142.0499,143.5999,377296
2013-10-11,148.9499,148.9499,143.6499,143.9499,142384
2013-10-10,143.9999,148.1499,143.9999,147.5999,791520
2013-10-09,143.9499,145.9499,141.9999,145.0999,209430
2013-10-08,142.3499,144.5999,141.2999,143.9999,90353
2013-10-07,142.0499,142.5499,140.3499,142.1999,175535
2013-10-04,143.0499,144.9499,142.1999,142.5999,285904
2013-10-03,144.1499,146.1999,143.4999,143.9499,4688591
2013-10-01,147.9999,148.1999,143.4999,143.9499,86774
2013-09-30,147.9999,149.7499,143.7999,148.1999,73354
2013-09-27,148.9999,149.9999,146.9999,147.7999,66292
2013-09-26,146.9999,149.9999,146.2499,149.5999,595185
2013-09-25,145.4999,149.7999,144.2499,148.9999,394939
2013-09-24,141.9999,145.7499,141.9999,145.2499,94687
2013-09-23,147.6999,148.3499,141.2499,142.7999,171678
2013-09-20,147.8999,149.6499,144.8499,147.7499,218401
2013-09-19,147.6499,151.3499,145.6999,146.9999,565879
2013-09-18,140.9999,145.7999,139.7499,144.9999,217829
2013-09-17,143.9499,144.1999,138.7999,140.3999,207206
2013-09-16,141.1999,145.4499,141.1999,142.8999,188364
2013-09-13,139.0499,141.4999,137.9999,140.9499,144791
2013-09-12,138.4999,140.9999,137.5499,139.0499,155395
2013-09-11,139.8999,140.7499,135.4999,137.7499,161138
2013-09-10,134.1999,139.3999,134.1999,138.5999,255043
2013-09-06,130.2499,134.8999,128.5999,134.1999,347926
2013-09-05,131.3999,132.9999,129.2499,130.3499,268542
2013-09-04,127.4999,130.9499,125.4499,130.0499,300292
2013-09-03,130.6499,131.3499,125.6999,127.9999,795702
2013-09-02,131.7999,131.7999,128.0999,130.6499,142092
2013-08-30,130.8999,131.3999,127.5999,130.7499,902638
2013-08-29,127.2499,131.5999,125.1999,130.4499,277329
2013-08-28,123.8999,127.3999,122.6499,126.4499,290629
2013-08-27,132.0999,132.6999,123.4999,124.4999,589740
2013-08-26,130.1499,133.4999,130.0999,132.2499,551110
2013-08-23,131.9999,132.1499,127.6999,128.9999,391811
2013-08-22,130.9499,132.9999,126.2499,131.0999,253925
2013-08-21,135.7999,136.7999,128.8999,130.2999,193211
2013-08-20,135.9999,137.7499,133.9999,136.0999,93467
2013-08-19,139.9999,139.9999,134.6499,136.5999,605815
2013-08-16,143.7499,144.4999,138.1999,139.5999,197459
2013-08-14,143.8499,145.8999,142.5999,144.2999,500301
2013-08-13,138.9999,144.4999,136.0999,143.8499,230411
2013-08-12,136.9999,139.9499,134.6999,138.2999,240225
2013-08-08,135.9999,138.8999,134.2499,137.3999,716009
2013-08-07,134.0499,139.4999,132.7499,136.4999,275199
2013-08-06,134.7999,136.8999,133.6499,134.8999,1505956
2013-08-05,130.0999,136.2499,129.9999,134.8999,213724
2013-08-02,132.8999,135.1499,126.5999,129.9499,498988
2013-08-01,130.1999,135.2499,129.0999,131.0999,429291
2013-07-31,136.4999,136.7999,128.0999,130.5999,617835
2013-07-30,140.9999,141.9999,137.0999,137.9499,146668
2013-07-29,141.1999,142.8499,141.1999,141.8999,59099
2013-07-26,140.9999,141.9999,138.7499,141.2499,182003
2013-07-25,141.8999,141.9999,139.0999,140.0499,81793
2013-07-24,142.9999,144.2499,139.9999,141.1999,115514
2013-07-23,143.9999,144.7499,142.6999,143.1999,65790
2013-07-22,143.4999,144.3499,141.8999,142.9999,170831
2013-07-19,146.9999,146.9999,142.8999,143.6999,138781
2013-07-18,147.6499,148.1499,144.6499,146.2999,161886
2013-07-17,143.9999,148.9999,143.9999,147.6999,281513
2013-07-16,142.7999,143.9999,141.6999,143.1499,90431
2013-07-15,145.9999,146.7999,141.9499,142.2499,209240
2013-07-12,143.8999,146.6999,141.7999,146.0999,112190
2013-07-11,142.2999,145.7499,142.2999,143.7499,175961
2013-07-10,143.0999,143.6999,140.4499,141.4499,105935
2013-07-09,141.3999,143.3499,140.5499,142.2999,148832
2013-07-08,143.5999,143.5999,138.9999,140.2999,1435862
2013-07-05,145.9999,145.9999,142.7499,143.4999,1320031
2013-07-04,145.9999,146.8499,143.2499,143.9499,116232
2013-07-03,144.9999,145.6999,143.5999,144.1999,63430
2013-07-02,147.5999,148.1999,145.1999,145.7499,66022
2013-07-01,142.9999,148.2499,142.7999,147.6999,131113
2013-06-28,140.4999,144.7499,139.8499,143.6999,1476718
2013-06-27,142.0499,142.9999,138.4999,140.4499,358889
2013-06-26,139.1999,141.7999,139.1999,141.1999,265009
2013-06-25,142.0999,143.9999,137.6499,138.2499,174708
2013-06-24,142.2999,145.4999,140.5999,141.9499,244629
2013-06-21,139.9999,143.7999,138.1499,143.0499,217465
2013-06-20,143.5999,143.5999,138.9999,140.0999,248327
2013-06-19,146.9999,146.9999,143.8499,144.9499,179357
2013-06-18,150.3999,150.8499,146.6999,146.9999,151308
2013-06-17,151.7999,151.7999,149.3999,150.2999,81530
2013-06-14,150.3999,151.9999,149.8999,151.5999,101693
2013-06-13,149.8499,150.4999,147.9999,149.7499,283968
2013-06-12,150.1999,152.0999,148.8499,151.1499,419274
2013-06-11,149.9999,152.0999,149.5999,150.2999,405311
2013-06-10,149.4999,151.9499,148.6999,150.2999,142369
2013-06-07,152.2999,152.2999,146.3999,147.9999,148820
2013-06-06,153.4999,153.4999,150.5999,151.1999,116610
2013-06-05,153.4999,155.0999,152.9999,154.0499,100327
2013-06-04,151.7499,155.4999,151.7499,153.9499,331860
2013-06-03,154.9999,154.9999,150.9499,152.2499,192230
2013-05-31,155.2499,156.8999,152.8999,154.3999,379362
2013-05-30,153.9999,157.2999,152.9999,156.7499,264079
2013-05-29,154.9999,154.9999,152.9999,154.2499,277359
2013-05-28,151.9999,155.9999,151.9999,154.9499,818554
2013-05-27,151.2499,152.8999,150.7499,152.4999,127115
2013-05-24,149.5999,151.9999,149.2499,150.2499,3207094
2013-05-23,154.0499,154.8999,148.1499,148.6499,168703
2013-05-22,153.6999,155.6499,152.1499,154.6499,175468
2013-05-21,158.2499,158.9999,151.7499,152.3999,270841
2013-05-20,158.9999,160.8499,158.6999,159.0999,179640
2013-05-17,156.4999,160.8999,156.4999,159.7999,286277
2013-05-16,156.9999,158.8999,155.7999,156.2999,216372
2013-05-15,153.9999,157.6999,153.9999,157.0999,261588
2013-05-14,152.9999,154.8999,152.8499,153.7999,101125
2013-05-13,153.0999,155.6999,152.7999,153.8999,220747
2013-05-10,156.4999,160.1999,153.4999,155.1499,979775
2013-05-09,156.4999,157.8499,155.0499,156.4499,107196
2013-05-08,158.9999,158.9999,155.4999,156.3499,81424
2013-05-07,156.4499,160.3499,156.4499,157.8499,275086
2013-05-06,158.9999,161.0499,156.0999,156.8999,219969
2013-05-03,159.9999,162.7999,158.6999,159.2499,657585
2013-05-02,156.7499,160.8999,156.4999,160.1999,489294
2013-04-30,156.7999,157.9999,155.5999,157.3999,248989
2013-04-29,154.6499,156.9499,154.6499,155.9999,111889
2013-04-26,155.9999,157.4999,153.3999,154.7999,375783
2013-04-25,149.0499,155.8499,148.9999,155.1499,495559
2013-04-23,149.0999,149.4999,148.0499,149.0999,143797
2013-04-22,144.9999,149.3499,144.9999,148.8499,191370
2013-04-18,144.5499,146.2499,144.5499,145.8999,193181
2013-04-17,143.5499,145.8999,143.5499,144.2499,1167091
2013-04-16,140.8999,144.7499,140.8999,143.8499,248020
2013-04-15,140.4999,140.9999,139.3999,140.6999,86023
2013-04-12,140.0499,141.2999,139.6999,140.7499,125680
2013-04-11,141.9999,141.9999,139.4999,140.2499,336729
2013-04-10,140.9499,143.0999,140.2999,142.3499,98352
2013-04-09,140.9999,143.0999,140.8499,141.1499,179095
2013-04-08,140.4499,142.3499,139.0999,140.7999,126560
2013-04-05,143.9999,144.1999,139.3499,140.8499,315916
2013-04-04,145.0999,146.3499,143.8499,144.3499,773517
2013-04-03,143.9999,146.8999,143.9999,145.2499,260970
2013-04-02,143.5999,144.6999,143.3999,143.8999,187682
2013-04-01,142.4999,144.7999,141.9999,143.4499,189288
2013-03-28,142.3999,142.7999,140.5499,141.9999,5175308
2013-03-26,142.4999,143.2499,141.6999,142.4999,4634169
2013-03-25,140.3999,144.2499,140.3999,142.3999,4718669
2013-03-22,138.3999,142.3499,137.8499,139.5499,4806571
2013-03-21,139.5499,140.8499,136.0999,138.0999,458985
2013-03-20,144.7999,144.7999,138.9999,139.3499,365946
2013-03-19,145.0499,147.0499,143.5999,144.2999,283264
2013-03-18,145.4999,145.7999,144.0499,145.4999,120342
2013-03-15,147.0499,148.1999,145.3499,145.8999,295888
2013-03-14,146.9999,147.5499,146.2999,146.7999,338109
2013-03-13,147.4999,147.9999,145.6999,146.5999,236208
2013-03-12,150.0999,150.4999,147.2999,147.9499,165572
2013-03-11,149.0499,149.8499,148.5499,149.3999,610931
2013-03-08,148.7999,150.5499,148.3999,149.0499,683585
2013-03-07,148.5499,149.0999,147.7999,148.1999,185393
2013-03-06,149.2499,150.7999,148.1999,148.4999,220533
2013-03-05,149.5499,150.2499,147.7499,149.3999,332212
2013-03-04,149.5999,150.2999,147.7499,149.5499,253289
2013-03-01,149.7999,150.3999,147.4999,149.6999,298818
2013-02-28,154.0999,155.8999,149.6499,150.7499,503443
2013-02-27,151.4999,154.4999,150.6499,153.8999,476841
2013-02-26,149.6999,152.0999,148.6499,150.9999,254116
2013-02-25,151.5999,152.6999,149.1999,149.8999,229782
2013-02-22,152.5999,152.5999,149.6499,151.3499,170761
2013-02-21,152.4499,152.9999,151.2999,151.6499,1064826
2013-02-20,153.4999,154.1999,151.8499,152.2499,367935
2013-02-19,151.7499,153.7499,151.1499,153.4999,495042
2013-02-18,149.9999,151.4999,149.9999,151.0499,149927
2013-02-15,149.9499,151.3499,148.9999,149.9999,336547
2013-02-14,148.9999,150.2999,148.4999,149.3499,1762933
2013-02-13,147.4499,149.0499,147.3999,148.1999,469683
2013-02-12,147.9999,148.3999,146.8999,147.4499,644973
2013-02-11,148.8499,148.9999,147.0999,147.5499,401502
2013-02-08,146.9999,150.6499,146.5499,147.9999,5310198
2013-02-07,149.4499,150.7999,147.6499,148.1499,3107853
2013-02-06,154.5999,154.9999,151.1499,152.2999,1122290
2013-02-05,155.4999,157.5999,154.0499,155.5999,182806
2013-02-04,156.9499,157.9499,154.9999,155.3499,150094
2013-02-01,157.8999,158.7999,156.0999,156.7499,236375
2013-01-31,157.8499,157.8499,154.7499,156.5999,186191
2013-01-30,158.2999,158.2999,155.2999,155.8999,281086
2013-01-29,157.7499,158.2499,156.6499,157.1999,91823
2013-01-28,159.8499,159.8499,154.9999,157.7499,280497
2013-01-25,160.4499,161.7999,158.7499,159.2999,102155
2013-01-24,160.9999,162.6499,159.6999,160.0999,143617
2013-01-23,165.8999,165.8999,161.2499,162.3499,236947
2013-01-22,163.1499,165.3499,162.9999,164.0999,444979
2013-01-21,164.6999,167.2499,160.7999,161.7499,783196
2013-01-18,157.2999,164.8499,157.2999,164.1499,2035382
2013-01-17,155.2999,157.2999,155.2999,156.9499,111670
2013-01-16,155.3999,156.7499,155.3999,156.0499,752738
2013-01-15,154.5499,156.3999,153.2499,155.7499,1070199
2013-01-14,153.5499,154.6999,153.0499,154.4499,114496
2013-01-11,153.9999,155.1999,152.1999,152.4499,160649
2013-01-10,155.6999,156.8499,153.7499,154.1999,311446
2013-01-09,157.9499,158.8999,155.0999,155.6499,98558
2013-01-08,157.4499,157.9999,156.4999,157.2499,132443
2013-01-07,158.8999,159.2499,156.8499,157.4499,137048
2013-01-04,157.9499,159.2499,157.4999,158.5999,194315
2013-01-03,157.4999,159.3499,156.7999,157.4999,146071
2013-01-02,155.8999,157.8999,155.8999,157.2499,152934
2013-01-01,156.4499,157.6499,154.9999,155.3499,150474
2012-12-31,156.0499,157.1999,156.0499,156.4499,126538
2012-12-28,155.4999,157.9999,155.3499,156.3499,105713
2012-12-27,154.9999,156.4999,154.5999,155.4499,235323
2012-12-26,154.5999,155.5999,153.9999,154.9499,138989
2012-12-24,152.1499,154.9499,152.1499,154.2999,103457
2012-12-21,154.0999,154.0999,152.5999,153.1499,94276
2012-12-20,154.9499,155.2499,153.2999,154.0499,332664
2012-12-19,155.2499,155.9499,153.2999,154.7499,182911
2012-12-18,154.9999,156.2999,153.9999,155.2499,196020
2012-12-17,153.1999,155.1999,152.2999,154.3499,722085
2012-12-14,150.1499,153.1499,149.3999,152.6999,1283409
2012-12-13,153.3499,153.7499,149.8499,150.5999,487999
2012-12-12,153.2999,154.9999,151.9499,153.1999,373014
2012-12-11,157.4999,158.3999,153.4999,154.2999,365454
2012-12-10,159.9999,159.9999,156.6999,156.8999,133116
2012-12-07,161.2499,162.3999,158.9999,159.9499,405766
2012-12-06,159.9499,162.2999,156.6499,161.0999,467541
2012-12-05,158.6499,160.2499,158.3999,158.8499,150048
2012-12-04,160.0499,161.0999,157.9499,158.4999,816890
2012-12-03,161.9999,162.0999,159.5499,160.6499,102017
2012-11-30,161.0999,162.6999,159.7999,162.0999,137581
2012-11-29,158.6999,161.0999,157.4999,160.5999,609198
2012-11-27,160.4999,160.9999,158.1999,158.5999,126055
2012-11-26,159.9999,160.7999,157.0499,159.1999,203394
2012-11-23,165.4999,166.9999,158.4999,159.4999,795252
2012-11-22,161.9999,164.7999,161.9999,163.6999,171874
2012-11-21,168.4499,168.4999,161.5499,161.9999,146548
2012-11-20,168.7999,169.1999,167.4499,167.7999,69156
2012-11-19,166.8999,168.4499,166.1999,168.0499,70721
2012-11-16,166.6499,167.8999,165.6999,166.1999,70128
2012-11-15,166.1999,167.7499,165.6999,166.7999,54922
2012-11-12,167.7499,167.9999,166.5499,167.3499,898354
2012-11-09,169.9999,170.3499,166.5999,166.9499,74407
2012-11-08,168.9999,170.6999,168.0999,169.6499,73528
2012-11-07,167.1499,170.3999,167.1499,169.7999,110813
2012-11-06,167.0499,168.9999,166.8499,168.3999,85144
2012-11-05,167.9999,168.7999,166.1499,167.4999,69604
2012-11-02,165.5499,168.1499,165.5499,167.9499,97188
2012-11-01,165.7499,166.2999,164.6999,165.1999,64288
2012-10-31,166.9999,166.9999,164.9999,165.1999,62554
2012-10-30,168.0499,168.4999,165.4499,165.7999,81395
2012-10-29,169.8999,169.9999,167.0499,167.5999,127538
2012-10-26,168.9999,171.9999,167.1499,168.9999,1771942
2012-10-25,168.9999,171.5999,168.8499,169.9999,290799
2012-10-23,167.3499,170.1999,167.3499,168.9999,83383
2012-10-22,166.1999,169.6499,165.8999,169.1999,295697
2012-10-19,167.9999,168.3999,166.0999,166.2999,231557
2012-10-18,169.7999,169.9999,167.3999,168.4999,454979
2012-10-17,168.0499,169.2499,166.7499,168.7999,514212
2012-10-16,168.0999,169.8499,167.1499,168.0499,186773
2012-10-15,167.9999,168.8499,166.7999,168.0499,53720
2012-10-12,168.4999,169.9999,167.2999,168.6999,167328
2012-10-11,167.4999,168.6999,165.9999,167.8499,267959
2012-10-10,168.1499,168.9999,165.7999,166.8499,301391
2012-10-09,171.0499,173.1499,168.9999,169.9499,437317
2012-10-08,170.7499,173.6999,170.0499,171.2999,222468
2012-10-05,170.9499,171.8999,165.4999,170.7499,252373
2012-10-04,170.0999,172.6499,170.0999,170.5499,147032
2012-10-03,169.9999,171.4999,168.8499,170.0499,170966
2012-10-01,167.9999,170.7999,167.4999,169.8999,227713
2012-09-28,164.7499,168.5499,164.7499,167.8499,269947
2012-09-27,164.9999,165.9499,162.9999,164.3999,213321
2012-09-26,165.0999,165.9499,164.2999,164.8999,129476
2012-09-25,170.6999,170.6999,164.2499,164.8499,231300
2012-09-24,168.3999,170.8499,165.8999,166.3499,788196
2012-09-21,164.0499,169.4999,163.9999,168.6499,342610
2012-09-20,166.4999,168.1999,163.4999,164.2499,173941
2012-09-18,168.0999,170.8999,165.2499,166.4499,225109
2012-09-17,168.9999,170.4499,168.4999,168.9999,184034
2012-09-14,172.4999,173.7999,167.0999,168.0999,112126
2012-09-13,170.9999,172.3499,170.1499,170.8499,81838
2012-09-12,174.4999,175.3499,169.5499,170.6499,116466
2012-09-11,171.5999,174.6999,171.4999,174.4499,120530
2012-09-10,171.2499,172.6999,170.9999,171.5999,58336
2012-09-07,171.9999,173.9999,171.6999,171.9999,74027
2012-09-06,167.9999,172.6999,166.1499,171.5499,109710
2012-09-05,170.4999,170.4999,166.3499,168.4999,96515
2012-09-04,168.9999,170.6999,165.8499,170.3999,110689
2012-09-03,167.7999,171.2499,167.7999,169.3499,99396
2012-08-31,169.9999,169.9999,167.7999,168.0999,43889
2012-08-30,169.9999,172.2999,169.1499,171.1999,104333
2012-08-29,171.8999,172.5499,169.8499,172.2999,108793
2012-08-28,169.4999,172.1999,168.5999,171.8999,171655
2012-08-27,167.9999,172.4999,167.0999,168.8999,81310
2012-08-24,170.3999,171.2499,167.9499,168.6499,82181
2012-08-23,171.9999,172.4499,169.9499,170.4999,66546
2012-08-22,173.7499,173.9499,171.0499,171.4999,72874
2012-08-21,168.2499,174.8499,168.2499,173.7999,202978
2012-08-17,170.9999,171.1499,167.4499,168.2499,104322
2012-08-16,171.7999,171.7999,169.0999,169.9499,60200
2012-08-14,171.9499,172.9999,169.6499,171.7499,347681
2012-08-13,171.6499,172.7999,170.9999,172.0999,94868
2012-08-10,168.8999,172.3499,168.8999,171.8499,120584
2012-08-09,166.6499,170.3999,166.6499,169.8999,113900
2012-08-08,167.9999,170.7999,166.7999,168.0999,682020
2012-08-07,164.9999,167.7499,164.2999,166.9999,1307221
2012-08-06,165.2499,168.4499,164.4999,165.3999,114313
2012-08-03,163.3999,168.4999,162.0999,166.2999,488964
2012-08-02,158.5499,164.1999,157.9999,163.2999,9202238
2012-08-01,157.4999,158.8499,156.2499,157.3499,1857850
2012-07-31,158.1499,158.6499,154.0999,157.0999,107444
2012-07-30,152.9999,157.9999,152.9999,157.6499,131071
2012-07-27,151.9999,155.2499,151.9999,153.0499,162688
2012-07-26,150.9999,152.8999,149.4999,151.5499,96581
2012-07-25,153.9999,153.9999,149.2499,149.9999,2371893
2012-07-24,152.9999,153.9999,152.4999,152.7999,2738398
2012-07-23,155.6499,155.6499,152.2999,153.5499,96575
2012-07-20,157.1499,157.3999,155.5999,155.8499,43732
2012-07-19,157.9999,158.7999,156.5999,157.1499,95881
2012-07-18,157.8499,158.1999,156.2499,156.9999,54785
2012-07-17,159.1499,160.2499,157.2999,158.2499,99857
2012-07-16,159.2999,160.6499,157.8999,158.3499,73654
2012-07-13,158.9999,160.7999,158.9999,159.5499,51409
2012-07-12,158.9999,159.9999,157.1499,159.0999,53436
2012-07-11,158.9999,162.9999,158.9999,160.4499,88420
2012-07-10,160.4999,160.4999,157.7999,159.7499,79290
2012-07-09,160.2999,160.2999,157.5999,159.7999,62908
2012-07-06,162.4499,162.4499,159.8499,160.8499,42672
2012-07-05,160.3499,162.4499,159.1499,161.6499,95651
2012-07-04,160.1999,161.9999,158.3999,160.9999,219030
