timestamp,open,high,low,close,volume
2020-05-28,129.5500,134.2500,129.4500,133.8500,262489
2020-05-27,128.0000,131.2500,126.3000,130.7500,233187
2020-05-26,126.8000,128.0000,125.1500,127.2500,181033
2020-05-22,124.0000,125.9500,121.9500,125.2000,253046
2020-05-21,125.9500,126.2500,122.8000,124.6000,230031
2020-05-20,123.0000,125.0000,121.9500,123.3000,578445
2020-05-19,123.1000,124.1500,121.8500,123.6000,924773
2020-05-18,127.0000,127.0000,121.1000,121.7500,898101
2020-05-15,130.0000,130.8000,127.8000,129.5000,1112715
2020-05-14,130.0000,131.5000,128.1000,128.7500,1233972
2020-05-13,131.9000,132.1500,128.5500,130.7000,328283
2020-05-12,129.0000,129.0000,125.3000,126.7500,320523
2020-05-11,131.5000,131.5000,128.1500,128.5000,216129
2020-05-08,135.5000,135.5000,128.6500,129.0000,297355
2020-05-07,130.5000,132.9000,130.0000,130.8000,300536
2020-05-06,139.5000,139.7000,133.2000,133.8000,753617
2020-05-05,143.5000,147.2500,137.4500,138.0000,360150
2020-05-04,146.9000,146.9000,140.9000,142.1500,606038
2020-04-30,141.8500,149.5500,141.7500,148.6000,442787
2020-04-29,136.4000,140.7500,135.5000,139.8500,239316
2020-04-28,139.7000,139.7000,134.4500,135.4500,232041
2020-04-27,139.7000,140.0000,137.6000,138.0500,109282
2020-04-24,141.4000,143.8000,135.8000,137.0000,259326
2020-04-23,141.8000,144.6500,140.3500,140.8000,323614
2020-04-22,138.1000,141.2500,135.0000,140.7500,245621
2020-04-21,142.0000,142.0000,137.9000,138.7500,239979
2020-04-20,149.0500,149.8000,143.0500,144.3500,558057
2020-04-17,150.5000,152.4500,148.3500,148.6500,244542
2020-04-16,145.9500,150.4000,144.5000,147.5000,252697
2020-04-15,146.3000,151.5500,146.0000,146.8500,340461
2020-04-13,141.0000,146.7000,138.3500,145.9000,459999
2020-04-09,139.9500,141.4500,138.1500,140.7500,250486
2020-04-08,140.0000,143.4000,137.0000,137.4000,276762
2020-04-07,138.5500,142.4000,137.2500,140.2500,326081
2020-04-03,139.7500,139.7500,131.8500,137.6500,485872
2020-04-01,140.0000,141.2000,137.0000,139.4000,294789
2020-03-31,134.9500,142.3500,134.3500,140.0000,588312
2020-03-30,131.0000,134.7000,127.4500,133.2500,319473
2020-03-27,126.8000,132.9000,125.0500,131.8500,738373
2020-03-26,125.7000,127.3000,119.2500,123.3500,613265
2020-03-25,127.5000,129.0000,123.7500,124.5000,329606
2020-03-24,130.0000,134.0000,125.5500,128.3000,354043
2020-03-23,128.0000,134.8500,120.5500,127.7000,386382
2020-03-20,124.7000,134.5000,122.6000,132.4500,790774
2020-03-19,127.5500,133.2000,122.0000,124.1000,1222195
2020-03-18,152.0000,152.0000,143.7000,145.1500,597428
2020-03-17,145.0000,155.2500,142.3500,145.9000,850644
2020-03-16,153.8000,153.8000,143.0500,143.9000,684021
2020-03-13,148.9000,161.4000,127.0000,154.4500,1480324
2020-03-12,160.0000,162.6000,150.1000,155.2500,787812
2020-03-11,159.9000,169.3000,157.0000,168.3000,944747
2020-03-09,166.0000,166.7000,157.0000,157.9500,494302
2020-03-06,168.2000,172.2000,166.8000,168.8500,294192
2020-03-05,180.4000,180.4000,172.4000,177.1000,334475
2020-03-04,177.0500,179.7500,174.4000,178.2000,389336
2020-03-03,172.0000,179.4000,171.0000,178.1000,322453
2020-03-02,172.1000,174.7000,168.4000,169.4500,362282
2020-02-28,171.9000,171.9000,166.9500,168.2500,346509
2020-02-27,174.7000,174.7000,169.6500,174.0500,276636
2020-02-26,175.0000,177.6500,172.7500,173.8500,217695
2020-02-25,175.9000,178.7500,174.2000,175.0000,276964
2020-02-24,179.3000,179.3000,173.4500,174.6500,262707
2020-02-20,177.7500,180.1000,175.2500,179.3000,360553
2020-02-19,177.0000,178.5000,174.2000,177.7500,708573
2020-02-18,169.3000,174.0000,165.0000,172.1500,548103
2020-02-17,175.0000,175.0000,166.8500,167.8500,416190
2020-02-14,179.8000,179.8000,174.1500,174.7000,369633
2020-02-13,182.0000,182.0000,175.9000,177.8500,273188
2020-02-12,180.7000,183.3000,178.2000,180.3500,423482
2020-02-11,181.0000,181.5000,176.3000,179.3500,355901
2020-02-10,185.7000,185.7000,177.8000,178.9000,459243
2020-02-07,180.2500,185.9500,178.2000,184.9000,352328
2020-02-06,180.5000,181.5000,178.3000,179.9000,262450
2020-02-05,183.9500,184.2000,178.5500,179.2000,410500
2020-02-04,182.0000,182.9500,179.8000,182.5500,340353
2020-02-03,175.9000,179.4000,172.4000,178.6500,610572
2020-01-31,190.4500,190.4500,180.0500,181.8500,868595
2020-01-30,191.6500,192.2500,187.5000,187.9500,272513
2020-01-29,191.4500,192.9500,188.2000,190.9000,206714
2020-01-28,195.7500,195.7500,188.5500,189.1000,315059
2020-01-27,193.9500,194.9500,192.1500,193.3000,192919
2020-01-24,193.9000,196.2500,192.2500,193.9500,352278
2020-01-23,192.9000,195.1000,189.9500,190.7500,360396
2020-01-22,196.5000,199.4500,191.0500,192.0000,679511
2020-01-21,202.4500,205.2000,201.2500,202.2500,123849
2020-01-20,208.5000,209.7500,200.4500,201.2000,205915
2020-01-17,209.9500,210.3000,206.1500,207.9500,350953
2020-01-16,212.5000,212.7000,207.2000,210.3000,165611
2020-01-15,213.0000,214.5000,211.4000,212.5000,102565
2020-01-14,211.9000,213.6000,209.9000,213.1000,134709
2020-01-13,204.4000,212.0000,204.4000,211.6500,324125
2020-01-10,198.9000,206.5500,198.9000,205.2000,487323
2020-01-09,204.0000,204.0000,197.4500,198.0000,293926
2020-01-08,204.8000,204.8000,198.2500,200.2000,226371
2020-01-07,206.1500,208.2500,204.4500,205.6000,149650
2020-01-06,211.7500,211.7500,203.5000,205.7500,170416
2020-01-03,210.9500,212.7000,207.7500,212.1500,175293
2020-01-02,212.7000,212.7000,208.4000,211.0500,136156
2020-01-01,211.9500,212.4500,208.5000,211.9000,142787
2019-12-31,205.8000,212.3000,204.5500,211.4000,351457
2019-12-30,203.9500,206.3000,201.2500,205.8000,145103
2019-12-27,198.4000,205.3500,198.0000,203.3000,173477
2019-12-26,198.7000,201.0000,195.2000,197.7000,136322
2019-12-24,198.0000,199.5000,197.2000,198.8500,84102
2019-12-23,201.4000,202.3000,196.4000,197.3000,169364
2019-12-20,197.8000,202.6000,196.2500,200.6500,177565
2019-12-19,197.9000,198.0000,195.3500,196.9500,59290
2019-12-18,196.0000,198.4000,194.9500,197.7000,104171
2019-12-17,192.7000,196.5000,192.1000,196.2000,176080
2019-12-16,197.0000,197.0000,192.1000,192.7000,90739
2019-12-13,192.0000,196.8000,191.5000,196.3000,310062
2019-12-12,188.9000,190.7500,186.2500,190.3500,370961
2019-12-11,189.0000,189.3000,185.1000,187.2500,169274
2019-12-10,192.3000,193.1000,186.6000,187.2500,132293
2019-12-09,191.0500,193.5500,191.0500,191.6000,126596
2019-12-06,196.6000,197.3000,190.9000,191.6500,181003
2019-12-05,202.7000,203.0500,195.8000,196.4500,227591
2019-12-04,205.0000,205.0000,201.3000,202.7000,8378072
2019-12-03,206.2000,206.5000,203.9500,205.6000,76922
2019-12-02,204.8000,206.4500,202.4500,205.8500,71385
2019-11-29,206.5000,208.7500,203.8000,205.0500,229360
2019-11-28,200.0500,206.4500,200.0000,205.8500,273017
2019-11-27,197.5000,201.5500,196.3000,200.9500,144896
2019-11-26,201.7000,202.0500,196.2000,197.5000,115957
2019-11-25,201.8000,201.8000,198.7000,200.6000,133417
2019-11-22,196.6000,199.3000,196.4000,198.9000,75519
2019-11-21,201.0000,203.4000,195.9500,196.6500,147858
2019-11-20,202.7000,203.9000,199.5000,203.1000,105611
2019-11-19,200.9500,201.0000,198.2500,199.5500,99879
2019-11-18,201.2000,201.7000,198.2000,200.3000,139387
2019-11-15,202.5000,204.5000,200.6000,201.1000,110839
2019-11-14,208.9500,208.9500,201.8000,202.2500,132403
2019-11-13,215.5000,215.6500,206.3000,207.2000,379041
2019-11-11,209.0000,210.7000,205.9500,209.8500,212426
2019-11-08,212.5000,215.8500,208.1000,209.3000,166578
2019-11-07,213.0000,213.6500,210.9500,212.5000,118669
2019-11-06,212.9000,214.7000,211.0000,212.3500,190296
2019-11-05,217.0000,217.9000,209.7500,211.0000,595589
2019-11-04,208.0000,215.6500,206.5000,215.0500,373281
2019-11-01,205.1000,208.0000,202.0000,207.3000,243862
2019-10-31,206.9500,208.8000,206.0000,207.8000,129078
2019-10-30,209.0000,210.7500,205.6500,206.1000,215139
2019-10-29,203.2000,210.4500,199.7000,209.8000,807335
2019-10-25,208.7500,208.7500,203.1000,205.8000,183118
2019-10-24,208.0000,209.8000,204.4500,205.2000,417394
2019-10-23,210.0000,211.6500,206.6500,208.7500,236333
2019-10-22,207.0000,209.8000,203.3500,208.8000,324420
2019-10-18,199.0000,206.5000,197.9000,205.9500,446677
2019-10-17,194.8000,199.9500,193.0000,199.3500,243181
2019-10-16,191.5000,196.1000,191.3000,194.6500,315870
2019-10-15,188.3000,192.6000,188.1000,191.3000,348791
2019-10-14,190.0000,190.8000,188.1500,190.1000,224573
2019-10-11,185.0000,190.2000,185.0000,189.0500,267198
2019-10-10,185.7500,185.9000,183.7000,184.5000,233209
2019-10-09,185.0000,186.6000,183.0000,185.2000,306815
2019-10-07,185.8000,188.1500,183.2000,184.3500,329743
2019-10-04,187.5000,189.3000,182.2000,185.7500,431711
2019-10-03,194.1000,194.1000,185.4500,186.6500,485722
2019-10-01,200.0000,204.4500,190.7500,194.1000,331845
2019-09-30,197.9000,200.6500,196.7000,199.9000,341861
2019-09-27,204.4500,204.8000,196.8500,199.4000,502625
2019-09-26,190.5000,204.7000,189.9000,203.0500,584145
2019-09-25,194.0000,198.7000,192.0000,192.8000,312657
2019-09-24,203.9000,205.6000,197.1000,198.1500,483026
2019-09-23,204.0000,208.0000,200.7000,202.4500,657701
2019-09-20,192.5500,202.3500,188.8500,199.9500,4544368
2019-09-19,191.5000,194.2500,189.5000,193.4500,229429
2019-09-18,199.0000,199.1000,191.8500,192.5000,296181
2019-09-17,201.0000,201.0000,196.1000,197.6000,161949
2019-09-16,198.5000,201.1500,196.6500,200.5500,180696
2019-09-13,197.7000,199.3000,194.5500,198.3000,182070
2019-09-12,198.9000,199.1000,195.5000,197.7000,179131
2019-09-11,201.0000,203.1000,195.6500,196.4500,364764
2019-09-09,198.0000,200.0000,196.9000,199.4500,360433
2019-09-06,195.8000,199.3500,192.8500,198.5000,1028020
2019-09-05,184.5000,196.2500,183.8000,194.8500,1150809
2019-09-04,180.9500,183.4000,179.1500,182.1000,313369
2019-09-03,184.0000,185.7000,179.9500,180.9500,289568
2019-08-30,190.5000,190.5000,182.2000,184.6000,529285
2019-08-29,182.9000,190.1000,182.0000,189.0000,654079
2019-08-28,188.7000,192.5500,184.2500,185.2000,511360
2019-08-27,189.9500,194.1000,189.0000,191.8500,286040
2019-08-26,193.0000,193.0000,182.6000,188.7000,358511
2019-08-23,181.0000,189.2500,180.4000,188.0500,913932
2019-08-22,189.9500,189.9500,177.8000,180.7000,670176
2019-08-21,194.3000,195.4500,188.2000,188.7500,395107
2019-08-20,199.0000,199.7000,194.5500,195.2500,213310
2019-08-19,203.9000,203.9000,198.6000,199.0500,161489
2019-08-16,200.1000,202.6000,199.7000,201.8500,1830640
2019-08-14,209.4000,209.4000,195.7000,200.4500,5003364
2019-08-13,208.0000,211.4000,202.8000,203.7500,301573
2019-08-09,213.2500,214.0000,207.0500,207.6500,292934
2019-08-08,205.7500,215.6000,204.8500,211.8500,619986
2019-08-07,204.5000,209.0000,201.8500,206.1000,221810
2019-08-06,200.0000,207.7500,198.8500,205.2000,266119
2019-08-05,197.0000,202.8000,193.3500,200.6000,225788
2019-08-02,200.0000,201.0000,195.4000,197.3000,210546
2019-08-01,205.0000,205.6000,200.5000,202.5000,154230
2019-07-31,198.0000,205.2500,197.1500,204.5000,206626
2019-07-30,205.1000,206.8500,198.0000,199.7500,327701
2019-07-29,210.7000,212.5000,204.7000,205.4000,167733
2019-07-26,209.7500,212.7500,205.4500,210.7000,218775
2019-07-25,218.0000,218.2000,208.1500,209.0500,344230
2019-07-24,218.1000,219.8000,215.4000,216.8000,138540
2019-07-23,220.0500,222.8500,217.2000,218.0000,117076
2019-07-22,223.4500,223.5000,216.5000,221.2000,205297
2019-07-19,220.8000,224.1000,217.6500,221.9500,380753
2019-07-18,230.0000,231.1000,219.7000,220.4500,318470
2019-07-17,233.0000,234.0000,229.0500,230.0500,157499
2019-07-16,230.9000,233.6000,229.2000,232.8000,81509
2019-07-15,231.0000,231.9000,228.2500,230.2500,134948
2019-07-12,235.7000,236.3000,229.5000,231.0000,121234
2019-07-11,235.1000,235.5000,232.6500,234.8500,70144
2019-07-10,230.6500,234.5000,230.5500,233.5000,202690
2019-07-09,234.8500,235.2500,228.4000,229.5000,220726
2019-07-08,241.0000,241.4500,230.5500,232.4500,234144
2019-07-05,253.5500,253.5500,240.9000,241.9000,266061
2019-07-04,253.4000,253.4000,249.5000,251.2000,68850
2019-07-03,254.4500,254.4500,250.4000,251.0000,904710
2019-07-02,248.8000,252.9000,247.1500,252.6000,123921
2019-07-01,253.0000,256.3500,248.2000,249.1500,196194
2019-06-28,261.7000,261.7000,253.0000,253.7500,110287
2019-06-27,259.0000,261.6500,258.0000,259.6000,93168
2019-06-26,255.3000,263.0500,255.3000,260.4000,216650
2019-06-25,257.0000,258.8500,254.1500,258.3500,78703
2019-06-24,255.5000,258.1000,253.4500,256.8500,103261
2019-06-21,260.3000,265.0000,252.2000,254.4000,265262
2019-06-20,258.9000,261.1000,255.0000,260.3000,107928
2019-06-19,260.0000,262.4000,255.3000,257.3500,213395
2019-06-18,255.5000,261.0000,255.5000,260.3500,228177
2019-06-17,255.9000,257.6500,250.8500,255.2000,179086
2019-06-14,257.0000,257.0000,253.7000,254.9500,93713
2019-06-13,257.3000,258.7000,253.7000,255.5000,115553
2019-06-12,258.7500,259.0000,255.6000,256.9000,95162
2019-06-11,260.1500,262.4500,257.6000,258.7500,524530
2019-06-10,268.8000,268.8000,258.1000,260.0000,177235
2019-06-07,269.4000,269.4000,263.4000,265.0000,158136
2019-06-06,263.6500,270.9000,263.6000,268.3000,383304
2019-06-04,259.7500,264.0000,258.1500,263.2500,275711
2019-06-03,254.8000,261.3000,253.5000,260.5500,361606
2019-05-31,260.0000,263.3000,252.0000,253.3500,1228597
2019-05-30,252.0000,255.4000,249.8500,252.9000,358924
2019-05-29,250.7000,251.7000,247.5500,251.0000,320021
2019-05-28,244.2000,251.6500,244.2000,250.7000,213617
2019-05-27,244.6000,246.3500,243.3000,244.0500,77896
2019-05-24,244.0000,245.7000,241.4000,244.6000,96698
2019-05-23,242.1000,245.0000,239.9000,244.0500,184948
2019-05-22,238.2000,241.5000,237.1000,240.3000,120509
2019-05-21,239.9500,241.4000,234.5500,237.3000,130010
2019-05-20,239.3000,243.0500,236.4000,238.2500,152122
2019-05-17,233.0000,238.0000,232.5000,236.4000,261944
2019-05-16,235.5000,236.8500,229.8500,232.5500,119683
2019-05-15,242.3000,242.3000,233.8500,235.6000,108906
2019-05-14,242.0000,243.8000,239.1000,242.2500,127775
2019-05-13,240.2500,243.0000,237.8500,242.1000,121887
2019-05-10,242.6000,244.9500,240.3500,241.5500,95805
2019-05-09,249.4000,250.6000,241.5500,242.6000,137797
2019-05-08,250.0000,252.1500,248.1000,248.9000,78321
2019-05-07,250.0000,255.2500,248.0500,249.2000,69802
2019-05-06,251.8000,252.8000,248.0500,251.2000,70994
2019-05-03,254.0000,255.7500,251.0500,251.8000,88807
2019-05-02,252.0000,254.5000,250.7000,251.8500,764196
2019-04-30,250.3000,253.7500,246.6000,251.9500,129187
2019-04-26,253.5500,255.3500,249.2500,250.1500,181748
2019-04-25,255.7500,255.7500,248.6500,251.4500,190156
2019-04-24,256.9500,258.2000,253.5000,254.2000,629888
2019-04-23,250.5000,256.0000,250.5000,255.3500,164126
2019-04-22,251.7500,252.2500,248.8500,251.7000,153919
2019-04-18,251.1500,252.7000,249.6000,251.7500,138941
2019-04-16,250.1000,256.8000,248.2500,251.2000,459449
2019-04-15,242.2500,251.8500,242.2500,250.1000,613895
2019-04-12,241.9500,241.9500,239.1500,239.8000,93935
2019-04-11,239.5500,241.2000,238.5000,240.4500,120865
2019-04-10,238.5500,242.6500,238.5500,239.5500,233737
2019-04-09,233.3000,239.0000,232.3000,238.2500,173067
2019-04-08,235.0000,236.1000,232.0000,233.3000,93698
2019-04-05,235.0000,236.0000,234.0000,234.4500,99269
2019-04-04,233.7000,235.4500,233.1000,234.7500,80182
2019-04-03,237.7500,237.7500,233.4000,234.7000,125622
2019-04-02,238.0500,239.4500,235.8500,236.5000,167041
2019-04-01,237.0000,237.9500,232.0500,236.4000,306315
2019-03-29,237.0000,238.9000,233.7500,236.8000,249756
2019-03-28,233.6000,237.2500,232.9000,235.5500,195479
2019-03-27,236.6000,238.0500,233.0500,234.5000,207343
2019-03-26,236.1000,242.3000,234.8000,236.6000,321870
2019-03-25,232.1500,238.5000,231.5000,236.8000,291422
2019-03-22,232.6000,233.8000,230.1500,231.9500,236151
2019-03-20,243.1000,244.0000,236.2000,237.2000,443256
2019-03-19,244.0000,247.7000,241.9500,243.1000,288794
2019-03-18,244.4500,245.6000,241.8500,244.2500,339030
2019-03-15,238.6500,246.5000,238.0000,244.5500,461304
2019-03-14,240.0500,244.3500,238.6500,243.3500,325714
2019-03-13,242.9500,242.9500,234.0500,238.5000,455435
2019-03-12,244.3500,246.3500,241.4500,242.7000,233347
2019-03-11,236.9500,245.0000,234.9000,243.4000,424431
2019-03-08,234.0000,236.4000,229.7000,234.5000,352564
2019-03-07,243.9000,243.9000,233.2000,235.1500,305209
2019-03-06,241.0000,246.0500,238.1000,242.6500,491356
2019-03-05,233.0500,241.4000,233.0500,240.3000,510185
2019-03-01,229.4500,232.9000,226.6000,232.4000,324552
2019-02-28,223.0000,229.0000,222.5000,228.3500,330639
2019-02-27,221.1500,224.3000,219.4000,221.3500,288904
2019-02-26,213.5000,222.0500,213.2500,220.5000,397621
2019-02-25,215.4500,216.7000,212.9000,214.4500,203376
2019-02-22,214.4000,216.8000,213.5000,215.2500,182737
2019-02-21,215.6000,216.0000,213.2500,213.7000,211187
2019-02-20,215.0500,216.2500,213.7000,215.3000,153472
2019-02-19,215.2500,218.8500,213.8000,214.4500,209825
2019-02-18,217.9000,217.9000,214.8000,215.1000,177778
2019-02-15,218.8000,220.7500,215.2500,218.9000,265576
2019-02-14,217.0000,219.6500,212.0000,217.0000,1036180
2019-02-13,226.0000,228.0000,219.5000,220.3000,758932
2019-02-12,220.7000,223.8000,219.5000,222.9500,328073
2019-02-11,218.4000,220.4500,214.4000,218.7500,285232
2019-02-08,224.6000,225.6000,217.0000,218.5500,356922
2019-02-07,220.0500,224.5000,220.0500,224.2500,181412
2019-02-06,217.0000,221.0000,216.4000,220.1500,141925
2019-02-05,222.0000,223.5000,215.8500,216.5500,309125
2019-02-04,224.7000,224.7000,220.1500,222.0500,180723
2019-02-01,224.5000,226.6500,222.7500,223.2500,246948
2019-01-31,227.9000,227.9000,224.5000,225.1500,134958
2019-01-30,223.0000,227.4000,220.7000,225.4500,239857
2019-01-29,226.0000,226.0000,221.6500,222.7500,113790
2019-01-28,221.9500,226.6000,218.1000,224.7500,205906
2019-01-25,224.8500,226.2500,220.6500,221.4000,114783
2019-01-24,226.2000,226.2000,223.0500,223.8500,136185
2019-01-23,227.8500,228.0000,225.6000,226.0000,85089
2019-01-22,229.8500,230.3000,226.2000,227.8500,146230
2019-01-21,230.0000,231.1500,228.4000,229.1500,117745
2019-01-18,232.0500,232.9000,229.6000,230.0000,144925
2019-01-17,233.0000,233.0000,230.3000,232.0500,91703
2019-01-16,233.9500,233.9500,231.5000,231.9500,78078
2019-01-15,231.0000,233.6000,231.0000,232.6000,99831
2019-01-14,233.0000,233.0000,229.4500,230.7000,195171
2019-01-11,233.0500,233.7000,231.5000,232.3000,160575
2019-01-10,232.9500,233.8500,232.2500,233.0500,100193
2019-01-09,234.3500,234.8500,232.0000,232.9500,174672
2019-01-08,234.5000,235.1000,233.2500,233.9500,209523
2019-01-07,236.8000,238.1000,233.8000,234.3000,197290
2019-01-04,234.0500,237.1500,234.0000,235.7000,255742
2019-01-03,239.7000,239.7000,233.3500,235.0000,280945
2019-01-02,241.1000,241.2000,235.0000,237.0000,269486
2019-01-01,241.0000,241.7500,240.4000,241.1000,140272
2018-12-31,243.0000,244.5000,240.0500,240.7500,236323
2018-12-28,242.8000,243.3000,239.9000,242.3500,404035
2018-12-27,247.5500,252.6500,244.0000,249.6500,514339
2018-12-26,249.9000,250.5500,246.3500,247.3000,190783
2018-12-24,254.0000,254.0000,247.4000,248.7000,507187
2018-12-21,251.5000,252.5000,247.3000,251.7000,364874
2018-12-20,249.5000,254.0000,248.1000,251.0000,221295
2018-12-19,252.3000,253.3000,250.3500,251.8500,225716
2018-12-18,253.3000,254.0000,249.4000,252.2500,206107
2018-12-17,247.1500,254.1000,246.4000,251.4000,207156
2018-12-14,244.9500,249.7000,242.3500,246.7500,127237
2018-12-13,249.3500,249.3500,243.3500,244.8000,137586
2018-12-12,241.8500,247.6500,239.9000,247.0500,220069
2018-12-11,235.0000,243.6500,234.6000,242.2000,201069
2018-12-10,236.0000,239.5000,228.5000,238.6000,320662
2018-12-07,242.0000,242.9000,236.5500,236.8000,290360
2018-12-06,246.0000,246.0000,240.0000,240.7000,231691
2018-12-05,251.8000,252.2500,244.2000,245.0000,257169
2018-12-04,251.5000,253.8500,248.6500,252.2000,188584
2018-12-03,246.4500,251.9500,245.4500,248.8500,574090
2018-11-30,248.0000,248.2500,239.5500,244.3000,472468
2018-11-29,251.9500,251.9500,241.5000,246.6500,325684
2018-11-28,252.5000,253.6000,247.3500,247.8500,203069
2018-11-27,252.7000,254.1500,250.1500,251.9000,501714
2018-11-26,256.5000,258.5000,247.9000,250.7000,367556
2018-11-22,261.0000,262.9500,256.0000,256.7500,198331
2018-11-21,262.0000,263.0000,260.1000,260.9500,114235
2018-11-20,263.8000,265.5000,261.2000,261.4000,117450
2018-11-19,265.1000,265.9000,262.8000,263.6000,136100
2018-11-16,265.6500,265.7000,261.9500,263.4500,790894
2018-11-15,264.2000,266.6500,262.2000,263.0500,133316
2018-11-14,266.9000,267.1500,264.0000,265.6000,108740
2018-11-13,268.8000,269.5500,264.5500,265.4000,311703
2018-11-12,270.0000,271.2000,263.3000,264.0500,361790
2018-11-09,268.0000,271.7000,266.8000,268.2000,246315
2018-11-06,264.8000,266.1500,264.3000,265.3000,162076
2018-11-05,262.0000,265.0000,262.0000,263.6000,360950
2018-11-02,259.4500,264.4500,258.4500,261.3500,2584951
2018-11-01,265.4000,265.7000,260.4000,261.1000,469665
2018-10-31,265.0000,267.4500,263.8000,266.1500,794306
2018-10-30,286.8000,286.8000,275.0000,275.9000,173092
2018-10-29,281.0000,288.3000,277.6500,287.0500,114628
2018-10-26,284.0000,284.2500,275.9000,280.8000,99861
2018-10-25,275.4500,283.6500,274.0000,281.6500,115520
2018-10-24,280.0000,280.5000,273.7000,277.0500,1374425
2018-10-23,276.0000,280.3000,274.7000,277.1000,111770
2018-10-22,276.0000,280.2000,274.4000,276.0000,113039
2018-10-19,279.6500,280.8500,274.8000,275.7500,105050
2018-10-17,278.5000,283.2500,277.7000,279.6500,261724
2018-10-16,278.9500,279.0000,274.7000,276.5000,61690
2018-10-15,281.7500,281.7500,272.9000,275.7000,99257
2018-10-12,268.0000,280.3500,268.0000,278.7500,174133
2018-10-11,269.0000,274.4000,265.2500,266.6000,119062
2018-10-10,272.9000,276.4000,270.3500,271.6000,327304
2018-10-09,269.2500,276.8000,268.8000,272.9000,161136
2018-10-08,265.0000,272.5500,262.6500,267.6500,161450
2018-10-05,274.9500,274.9500,261.5500,263.0500,155960
2018-10-04,276.5500,277.6500,267.1500,272.1000,130964
2018-10-03,272.9000,280.9000,268.7500,276.5500,392392
2018-10-01,266.0000,273.5500,263.0000,272.5500,136407
2018-09-28,277.7500,277.7500,264.8500,266.8500,172482
2018-09-27,274.0500,278.0000,271.1000,276.3000,158464
2018-09-26,279.0000,287.0000,270.4000,272.5000,106083
2018-09-25,282.9500,287.0000,273.7500,275.2000,179372
2018-09-24,276.0000,283.8500,275.7000,281.4500,217229
2018-09-21,283.0000,286.1500,273.8500,275.6500,193753
2018-09-19,275.0000,281.7000,275.0000,280.5500,209284
2018-09-18,275.0000,276.1000,269.3000,273.4500,210165
2018-09-17,277.0000,277.7500,273.6500,274.8000,92364
2018-09-14,281.8000,285.8500,276.8000,277.3000,154826
2018-09-12,284.2000,287.5000,279.5500,281.3000,85982
2018-09-11,282.0000,287.3000,276.0000,282.8000,119241
2018-09-10,286.5500,286.5500,279.3000,280.1500,46875
2018-09-07,283.2000,287.5000,283.2000,285.7500,102777
2018-09-06,279.9500,283.9500,277.6000,283.2000,127005
2018-09-05,280.0000,283.8500,272.2000,277.5000,153816
2018-09-04,287.6500,288.5500,279.0500,279.9500,100679
2018-09-03,286.7000,289.9000,286.4000,287.4500,87993
2018-08-31,286.5000,291.0000,285.1000,286.1000,116801
2018-08-30,287.7000,290.4000,283.0000,285.5500,117418
2018-08-29,294.7000,294.7000,286.2000,287.0500,149036
2018-08-28,295.0000,299.6000,290.6500,294.6500,161133
2018-08-27,292.4000,294.9000,289.9000,292.6000,184386
2018-08-24,288.5000,293.6000,288.5000,290.4000,108853
2018-08-23,292.0000,293.6500,287.1500,288.6000,91866
2018-08-21,284.5000,292.4000,284.5000,291.5500,345680
2018-08-20,282.1000,290.7500,281.8500,284.2000,211493
2018-08-17,283.0500,286.4500,280.0000,281.2000,120830
2018-08-16,281.9000,286.0000,280.3500,282.4500,132816
2018-08-14,279.2500,283.0500,277.0000,281.5000,128417
2018-08-13,280.0000,284.4000,276.4500,279.2500,548258
2018-08-10,280.2000,280.2000,272.9500,276.0000,121201
2018-08-09,276.3000,283.6000,276.2500,280.1500,167720
2018-08-08,280.0000,280.0000,275.1000,276.2500,1145633
2018-08-07,283.0000,288.5000,273.5000,275.4000,385471
2018-08-06,278.0000,285.0000,278.0000,282.8500,160175
2018-08-03,273.5000,281.8000,273.5000,278.5000,969111
2018-08-02,274.0500,274.9000,271.5000,273.2000,236391
2018-08-01,261.5000,272.2500,261.5000,270.3000,1345723
2018-07-31,264.9000,264.9000,260.8500,261.7000,111766
2018-07-30,264.9000,266.5000,261.7500,262.5000,164405
2018-07-27,266.6500,266.7000,259.3500,261.9500,136901
2018-07-26,264.5000,269.0000,263.0000,264.7000,72832
2018-07-25,269.0000,270.0000,262.5500,264.1500,68980
2018-07-24,263.0000,267.2000,262.5000,266.1500,81229
2018-07-23,263.8500,266.2000,261.4500,262.3000,50824
2018-07-20,261.2000,264.6000,258.7500,263.1500,62173
2018-07-19,262.0000,263.8000,260.4500,261.5000,68426
2018-07-18,266.0000,268.2000,260.2000,264.0000,125785
2018-07-17,261.5500,266.4500,261.5500,264.7000,54629
2018-07-16,271.7000,271.7000,260.6000,261.5500,62632
2018-07-13,267.8500,270.5000,266.5000,267.7500,118717
2018-07-12,266.3500,270.4000,264.8000,265.2000,180238
2018-07-11,277.9000,277.9000,264.2000,265.2500,279981
2018-07-10,272.0000,279.8000,270.7500,278.0000,158212
2018-07-09,272.0000,275.0000,268.9000,271.0500,89387
2018-07-06,270.2000,272.0000,267.1500,271.3000,78910
2018-07-05,269.2000,271.6000,260.8000,270.1500,346485
2018-07-04,261.0000,266.8500,259.8500,264.1500,74703
2018-07-03,261.1000,263.0000,259.4000,261.0000,73721
2018-07-02,264.0000,264.3000,258.7000,260.8500,67845
2018-06-29,260.0000,265.5000,260.0000,264.4000,97253
